County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
East Baton Rouge,Louisiana,35949,0,744,0,2.1%,2629,78,30.53926541,-91.09217012,2021-03-06 18:00 EDT
Orleans,Louisiana,28655,0,766,0,2.7%,3949,69,30.03843182,-89.90055149,2021-03-06 18:00 EDT
Caddo,Louisiana,24819,0,682,0,2.7%,446,44,32.75632,-93.97374,2021-03-06 18:00 EDT
St. Tammany,Louisiana,24324,0,496,0,2.0%,3869,19,30.39408,-89.89506999999998,2021-03-06 18:00 EDT
Lafayette,Louisiana,21700,0,262,0,1.2%,2129,52,30.20678822,-92.06389372,2021-03-06 18:00 EDT
Calcasieu,Louisiana,19723,0,362,0,1.8%,1869,24,30.229699199999995,-93.35799892,2021-03-06 18:00 EDT
Ouachita,Louisiana,17719,0,422,0,2.4%,5899,7,32.47831651,-92.15480686,2021-03-06 18:00 EDT
Bossier,Louisiana,13061,0,264,0,2.0%,3679,1,32.67886191,-93.60531071,2021-03-06 18:00 EDT
Livingston,Louisiana,12455,0,184,0,1.5%,3319,68,30.45023884,-90.73914828,2021-03-06 18:00 EDT
Tangipahoa,Louisiana,12072,0,273,0,2.3%,4919,5,30.64545741,-90.41177337,2021-03-06 18:00 EDT
Rapides,Louisiana,11313,0,295,0,2.6%,3529,8,31.19843924,-92.53308595,2021-03-06 18:00 EDT
Ascension,Louisiana,11048,0,152,0,1.4%,1129,11,30.20549338,-90.90885829999999,2021-03-06 18:00 EDT
Terrebonne,Louisiana,9616,0,204,0,2.1%,4569,18,29.43006669,-90.87546183,2021-03-06 18:00 EDT
Lafourche,Louisiana,9203,0,198,0,2.2%,4429,1,29.765290000000004,-90.76881,2021-03-06 18:00 EDT
St. Landry,Louisiana,8346,0,245,0,2.9%,2199,5,30.844359999999998,-92.2579,2021-03-06 18:00 EDT
Iberia,Louisiana,6502,0,147,0,2.3%,4129,0,29.898011199999996,-91.72954301,2021-03-06 18:00 EDT
Acadia,Louisiana,6126,0,185,0,3.0%,4489,5,30.29050871,-92.41197696,2021-03-06 18:00 EDT
St. Charles,Louisiana,5150,0,88,0,1.7%,43099,2,29.905279800000002,-90.3824403,2021-03-06 18:00 EDT
Vermilion,Louisiana,4903,0,107,0,2.2%,159,7,29.85299431,-92.3121327,2021-03-06 18:00 EDT
St. Martin,Louisiana,4873,0,112,0,2.3%,719,9,30.12895397,-91.60824755,2021-03-06 18:00 EDT
Lincoln,Louisiana,4238,0,89,0,2.1%,45389,0,33.98547052,-91.55475994,2021-03-06 18:00 EDT
St. Mary,Louisiana,4185,0,122,0,2.9%,2689,1,29.71330317,-91.44813878,2021-03-06 18:00 EDT
Washington,Louisiana,4124,0,122,0,3.0%,1039,2,30.85339216,-90.04050446,2021-03-06 18:00 EDT
Avoyelles,Louisiana,3942,0,118,0,3.0%,1159,6,31.07628851,-92.00134123,2021-03-06 18:00 EDT
Webster,Louisiana,3941,0,97,0,2.5%,3689,4,32.71359019,-93.33509249,2021-03-06 18:00 EDT
Natchitoches,Louisiana,3876,0,81,0,2.1%,4509,4,31.7825,-93.12601,2021-03-06 18:00 EDT
St. Bernard,Louisiana,3783,0,46,0,1.2%,4069,9,29.86715,-89.85868,2021-03-06 18:00 EDT
St. John the Baptist,Louisiana,3551,0,133,0,3.7%,1289,4,30.07866499,-90.54541322,2021-03-06 18:00 EDT
Iberville,Louisiana,3476,0,91,0,2.6%,4489,4,30.25861183,-91.35399609,2021-03-06 18:00 EDT
Evangeline,Louisiana,3328,0,79,0,2.4%,1649,6,30.72895002,-92.405885,2021-03-06 18:00 EDT
East Feliciana,Louisiana,3023,0,106,0,3.5%,1879,9,30.84482607,-91.04601837,2021-03-06 18:00 EDT
Allen,Louisiana,3007,0,87,0,2.9%,1719,4,30.6527174,-92.82796952,2021-03-06 18:00 EDT
Vernon,Louisiana,2898,0,96,0,3.3%,1899,0,31.10830016,-93.18407486,2021-03-06 18:00 EDT
Jefferson Davis,Louisiana,2897,0,86,0,3.0%,1589,2,30.26768508,-92.81414354,2021-03-06 18:00 EDT
Beauregard,Louisiana,2863,0,65,0,2.3%,2219,3,30.64850162,-93.34333182,2021-03-06 18:00 EDT
Sabine,Louisiana,2792,0,55,0,2.0%,299,92,31.57132047,-93.52722548,2021-03-06 18:00 EDT
Morehouse,Louisiana,2721,0,68,0,2.5%,959,9,32.82017765,-91.80180587,2021-03-06 18:00 EDT
De Soto,Louisiana,2655,0,74,0,2.8%,5169,5,32.05631831,-93.73641134,2021-03-06 18:00 EDT
West Baton Rouge,Louisiana,2522,0,54,0,2.1%,1089,3,30.45019000000001,-91.20510999999999,2021-03-06 18:00 EDT
Franklin,Louisiana,2448,0,104,0,4.2%,4539,0,32.13329943,-91.67379708,2021-03-06 18:00 EDT
Pointe Coupee,Louisiana,2373,0,70,0,2.9%,6579,2,30.73465,-91.43281,2021-03-06 18:00 EDT
Plaquemines,Louisiana,2371,0,25,0,1.1%,4679,4,29.48327508,-89.6525564,2021-03-06 18:00 EDT
Richland,Louisiana,2360,0,49,0,2.1%,43689,6,32.41776224,-91.76340821,2021-03-06 18:00 EDT
Union,Louisiana,2306,0,76,0,3.3%,4209,2,32.83185619,-92.37480089,2021-03-06 18:00 EDT
Assumption,Louisiana,2097,0,34,0,1.6%,259,2,29.9008158,-91.06259177,2021-03-06 18:00 EDT
Grant,Louisiana,2020,0,52,0,2.6%,8249,0,32.782135499999995,-108.28364850000001,2021-03-06 18:00 EDT
St. James,Louisiana,1858,0,49,0,2.6%,3919,4,30.41825,-91.09344,2021-03-06 18:00 EDT
Jackson,Louisiana,1792,0,47,0,2.6%,5169,5,32.30198779,-92.55763308,2021-03-06 18:00 EDT
Concordia,Louisiana,1788,0,56,0,3.1%,4649,5,31.449419399999996,-91.64317372,2021-03-06 18:00 EDT
Bienville,Louisiana,1618,0,75,0,4.6%,2599,0,32.34725238,-93.05591905,2021-03-06 18:00 EDT
Madison,Louisiana,1555,0,34,0,2.2%,4209,0,32.36400527,-91.24897524,2021-03-06 18:00 EDT
Winn,Louisiana,1472,0,39,0,2.6%,2789,3,31.94431477,-92.63664883,2021-03-06 18:00 EDT
La Salle,Louisiana,1427,0,34,0,2.4%,48759,5,31.67669588,-92.16041471,2021-03-06 18:00 EDT
Claiborne,Louisiana,1405,0,49,0,3.5%,4286,0,32.82278787,-92.99576115,2021-03-06 18:00 EDT
West Carroll,Louisiana,1163,0,39,0,3.4%,3339,0,32.78846109,-91.45681899,2021-03-06 18:00 EDT
West Feliciana,Louisiana,1119,0,31,0,2.8%,5569,0,30.88192576,-91.41695973,2021-03-06 18:00 EDT
East Carroll,Louisiana,1114,0,23,0,2.1%,47509,7,32.73086858,-91.23907794,2021-03-06 18:00 EDT
Caldwell,Louisiana,1083,0,25,0,2.3%,4167,0,32.0922523,-92.11650782,2021-03-06 18:00 EDT
Catahoula,Louisiana,1057,0,35,0,3.3%,6679,0,31.666355100000004,-91.84685928,2021-03-06 18:00 EDT
St. Helena,Louisiana,885,0,8,0,0.9%,6679,0,30.82192992,-90.71040379,2021-03-06 18:00 EDT
Red River,Louisiana,862,0,36,0,4.2%,7149,0,32.09307819,-93.3398949,2021-03-06 18:00 EDT
Cameron,Louisiana,555,0,6,0,1.1%,3339,0,29.87049266,-93.1859723,2021-03-06 18:00 EDT
Tensas,Louisiana,357,0,6,0,1.7%,509,0,32.00304956,-91.34321024,2021-03-06 18:00 EDT
Oklahoma,Oklahoma,81597,135,758,0,0.9%,4119,33,35.58268395,-97.50859936,2021-03-06 18:00 EDT
Tulsa,Oklahoma,71481,152,723,0,1.0%,4559,10,36.15011,-95.99351999999999,2021-03-06 18:00 EDT
Cleveland,Oklahoma,28948,43,274,0,0.9%,2849,0,35.20309375,-97.32639069,2021-03-06 18:00 EDT
Canadian,Oklahoma,16062,36,97,0,0.6%,4246,9,35.54258124,-97.98256476,2021-03-06 18:00 EDT
Comanche,Oklahoma,12218,39,140,0,1.1%,2329,278,34.66211803,-98.47167754,2021-03-06 18:00 EDT
Rogers,Oklahoma,9967,15,119,0,1.2%,46489,9,36.36522122,-95.60406386,2021-03-06 18:00 EDT
Muskogee,Oklahoma,9132,15,106,0,1.2%,3939,4,35.61611262,-95.37946535,2021-03-06 18:00 EDT
Payne,Oklahoma,8428,8,47,0,0.6%,4499,5,36.07732714,-96.9757817,2021-03-06 18:00 EDT
Pottawatomie,Oklahoma,7970,13,79,0,1.0%,1389,19,35.20671563,-96.9483,2021-03-06 18:00 EDT
Wagoner,Oklahoma,7742,14,83,0,1.1%,4449,5,35.96105277,-95.52120322,2021-03-06 18:00 EDT
Garfield,Oklahoma,7610,11,78,0,1.0%,7589,0,36.37906991,-97.78271405,2021-03-06 18:00 EDT
Creek,Oklahoma,6641,33,117,0,1.8%,452,2,35.90262244,-96.37093928,2021-03-06 18:00 EDT
Bryan,Oklahoma,5957,24,56,0,0.9%,3099,7,33.96250957,-96.25077988,2021-03-06 18:00 EDT
Carter,Oklahoma,5757,10,60,0,1.0%,6149,9,34.25084617,-97.28576447,2021-03-06 18:00 EDT
Grady,Oklahoma,5687,5,77,0,1.4%,259,1,35.01711842,-97.88402353,2021-03-06 18:00 EDT
Cherokee,Oklahoma,5460,20,44,0,0.8%,417,5,35.90662326,-94.99965093,2021-03-06 18:00 EDT
Le Flore,Oklahoma,5422,22,44,0,0.8%,42349,5,34.89848,-94.98446,2021-03-06 18:00 EDT
Kay,Oklahoma,5100,2,81,0,1.6%,9,2,36.81800612,-97.14387074,2021-03-06 18:00 EDT
Mcclain,Oklahoma,5061,3,50,0,1.0%,41629,3,35.00934833,-97.4441735,2021-03-06 18:00 EDT
Pontotoc,Oklahoma,4969,12,48,0,1.0%,3389,5,34.72801511,-96.68434148,2021-03-06 18:00 EDT
Washington,Oklahoma,4877,29,89,0,1.8%,89,4,36.71524586,-95.90436644,2021-03-06 18:00 EDT
Stephens,Oklahoma,4703,7,68,0,1.4%,2719,5,34.48556497,-97.8515255,2021-03-06 18:00 EDT
Osage,Oklahoma,4510,6,52,0,1.2%,5879,1,36.6291825,-96.39842617,2021-03-06 18:00 EDT
Pittsburg,Oklahoma,4473,27,39,0,0.9%,179,4,34.91545245,-95.75381157,2021-03-06 18:00 EDT
Delaware,Oklahoma,4419,35,62,0,1.4%,5549,5,36.39581277,-94.79870469,2021-03-06 18:00 EDT
Mayes,Oklahoma,4037,13,38,0,0.9%,259,0,36.30089425,-95.23192599,2021-03-06 18:00 EDT
Custer,Oklahoma,4030,4,72,0,1.8%,9,9,35.63885752,-99.00153879,2021-03-06 18:00 EDT
Logan,Oklahoma,4015,12,28,0,0.7%,6429,8,35.91931509,-97.44331471,2021-03-06 18:00 EDT
Sequoyah,Oklahoma,3980,43,31,0,0.8%,5979,7,35.4991234,-94.75047968,2021-03-06 18:00 EDT
Caddo,Oklahoma,3852,14,58,0,1.5%,42199,9,35.17438212,-98.37518326,2021-03-06 18:00 EDT
Mccurtain,Oklahoma,3835,8,64,0,1.7%,42429,1,34.11531994,-94.7711568,2021-03-06 18:00 EDT
Ottawa,Oklahoma,3642,9,46,0,1.3%,4859,7,36.83755025,-94.81154368,2021-03-06 18:00 EDT
Okmulgee,Oklahoma,3640,2,50,0,1.4%,4659,3,35.64661843,-95.96428706,2021-03-06 18:00 EDT
Garvin,Oklahoma,3475,3,52,0,1.5%,7029,4,34.70458265,-97.30929616,2021-03-06 18:00 EDT
Texas,Oklahoma,3456,3,24,0,0.7%,5299,0,36.74795667,-101.4900765,2021-03-06 18:00 EDT
Adair,Oklahoma,3135,31,25,0,0.8%,6219,1,35.88386776,-94.65866924,2021-03-06 18:00 EDT
Lincoln,Oklahoma,3095,3,54,0,1.7%,41509,0,35.70299372,-96.88093978,2021-03-06 18:00 EDT
Woodward,Oklahoma,3095,2,18,0,0.6%,1189,5,36.42269167,-99.2649823,2021-03-06 18:00 EDT
Jackson,Oklahoma,2955,4,44,0,1.5%,47819,7,34.586625399999996,-99.41604727,2021-03-06 18:00 EDT
Beckham,Oklahoma,2797,4,37,0,1.3%,455889,12,35.26863398,-99.68191704,2021-03-06 18:00 EDT
Seminole,Oklahoma,2774,14,39,0,1.4%,459,1,35.16748113,-96.61551659,2021-03-06 18:00 EDT
Kingfisher,Oklahoma,1996,0,24,0,1.2%,2229,1,35.94542854,-97.94211253,2021-03-06 18:00 EDT
Mcintosh,Oklahoma,1940,9,35,0,1.8%,7069,0,35.37415132,-95.67459224,2021-03-06 18:00 EDT
Murray,Oklahoma,1926,3,22,0,1.1%,4749,0,34.48228682,-97.06783661,2021-03-06 18:00 EDT
Craig,Oklahoma,1899,2,11,0,0.6%,259,0,36.76177662,-95.20852181,2021-03-06 18:00 EDT
Marshall,Oklahoma,1872,2,12,0,0.6%,3129,1,34.03881003,-96.77770692,2021-03-06 18:00 EDT
Atoka,Oklahoma,1779,5,13,0,0.7%,42009,0,34.37361341,-96.03781916,2021-03-06 18:00 EDT
Okfuskee,Oklahoma,1766,5,20,0,1.1%,44009,0,35.46542754,-96.32278537,2021-03-06 18:00 EDT
Pawnee,Oklahoma,1729,7,33,0,1.9%,4259,0,36.31690779,-96.69931207,2021-03-06 18:00 EDT
Choctaw,Oklahoma,1578,9,14,0,0.9%,410839,5,34.02663549,-95.55200488,2021-03-06 18:00 EDT
Love,Oklahoma,1432,3,12,0,0.8%,4629,0,33.94905674,-97.24738883,2021-03-06 18:00 EDT
Noble,Oklahoma,1356,4,13,0,1.0%,109,0,36.38857838,-97.230559,2021-03-06 18:00 EDT
Johnston,Oklahoma,1334,0,20,0,1.5%,609,0,34.31850068,-96.66115414,2021-03-06 18:00 EDT
Haskell,Oklahoma,1229,3,11,0,0.9%,43649,5,35.21743604,-95.12302219,2021-03-06 18:00 EDT
Woods,Oklahoma,1187,0,11,0,0.9%,7149,0,36.76693011,-98.86509827,2021-03-06 18:00 EDT
Hughes,Oklahoma,1169,6,17,0,1.5%,5299,0,35.048325555000076,-96.25018727199995,2021-03-06 18:00 EDT
Alfalfa,Oklahoma,1149,0,5,0,0.4%,809,0,36.73103543,-98.32398173,2021-03-06 18:00 EDT
Nowata,Oklahoma,1112,3,16,0,1.4%,1259,4,36.80196654,-95.61853727,2021-03-06 18:00 EDT
Washita,Oklahoma,1057,0,9,0,0.9%,9,0,35.29039887,-98.99224186,2021-03-06 18:00 EDT
Blaine,Oklahoma,1003,0,8,0,0.8%,48339,1,35.87519737,-98.43347168,2021-03-06 18:00 EDT
Pushmataha,Oklahoma,995,1,14,0,1.4%,9,6,34.41619446,-95.37576025,2021-03-06 18:00 EDT
Major,Oklahoma,940,0,12,0,1.3%,259,0,36.31159921,-98.53599676,2021-03-06 18:00 EDT
Latimer,Oklahoma,815,3,9,0,1.1%,9,3,34.87604405,-95.25034351,2021-03-06 18:00 EDT
Kiowa,Oklahoma,799,3,16,0,2.0%,1119,0,34.91638147,-98.98093259,2021-03-06 18:00 EDT
Tillman,Oklahoma,756,5,14,0,1.9%,6259,0,34.36966041,-98.92228851,2021-03-06 18:00 EDT
Coal,Oklahoma,684,0,14,0,2.0%,8339,0,34.58817294,-96.29777073,2021-03-06 18:00 EDT
Jefferson,Oklahoma,673,0,12,0,1.8%,1009,0,34.10978165,-97.83692441,2021-03-06 18:00 EDT
Cotton,Oklahoma,658,5,13,0,2.0%,6929,0,34.2893297,-98.37290420000001,2021-03-06 18:00 EDT
Greer,Oklahoma,538,1,17,0,3.2%,9,0,34.93565208,-99.56072159,2021-03-06 18:00 EDT
Grant,Oklahoma,538,0,7,0,1.3%,3339,0,36.796111700000004,-97.78613422,2021-03-06 18:00 EDT
Dewey,Oklahoma,537,1,6,0,1.1%,4299,0,35.98763828,-99.0079635,2021-03-06 18:00 EDT
Beaver,Oklahoma,443,3,6,0,1.4%,7659,0,36.74988623,-100.476724,2021-03-06 18:00 EDT
Harper,Oklahoma,408,0,4,0,1.0%,1009,0,36.78877427,-99.66736993,2021-03-06 18:00 EDT
Roger mills,Oklahoma,383,0,7,0,1.8%,509,0,35.68833432600008,-99.695719362,2021-03-06 18:00 EDT
Ellis,Oklahoma,352,0,3,0,0.9%,43009,0,36.21833010900008,-99.754552699,2021-03-06 18:00 EDT
Harmon,Oklahoma,290,0,3,0,1.0%,9,0,34.744129930000035,-99.84621399299999,2021-03-06 18:00 EDT
Cimarron,Oklahoma,203,5,1,0,0.5%,2819,3,36.74822847,-102.5176188,2021-03-06 18:00 EDT
Douglas,Oklahoma,1,0,0,0,0.0%,0,0,38.937467161818546,-95.2396414717972,2021-03-06 18:00 EDT
Out-of-State,Oklahoma,0,0,0,0,nan%,0,0,35.56726285,-97.28636389,2021-03-06 18:00 EDT
Jefferson,Kentucky,73813,165,845,8,1.1%,2019,92,38.18589024,-85.65499484,2021-03-06 18:00 EDT
Fayette,Kentucky,32965,57,229,1,0.7%,3229,93,38.04227216,-84.45868673,2021-03-06 18:00 EDT
Kenton,Kentucky,15093,37,129,1,0.9%,2319,69,38.93194372,-84.53299767,2021-03-06 18:00 EDT
Warren,Kentucky,14660,9,139,0,0.9%,447,36,36.99354783,-86.42374049,2021-03-06 18:00 EDT
Boone,Kentucky,12707,33,79,0,0.6%,2229,42,38.96774723,-84.72498872,2021-03-06 18:00 EDT
Daviess,Kentucky,9799,11,162,0,1.7%,4489,6,37.72855557,-87.08612579999998,2021-03-06 18:00 EDT
Hardin,Kentucky,8950,18,100,2,1.1%,4119,61,37.69750795,-85.96333372,2021-03-06 18:00 EDT
Madison,Kentucky,8740,16,90,0,1.0%,1139,18,37.72012253,-84.27801087,2021-03-06 18:00 EDT
Campbell,Kentucky,7880,19,47,0,0.6%,4139,59,38.94356083,-84.38125203,2021-03-06 18:00 EDT
Oldham,Kentucky,7025,4,69,0,1.0%,389,25,38.39751953,-85.44481301,2021-03-06 18:00 EDT
Bullitt,Kentucky,6311,21,49,0,0.8%,4859,54,37.97009846,-85.6957676,2021-03-06 18:00 EDT
Christian,Kentucky,6253,4,76,0,1.2%,6799,5,36.89414778,-87.49028921,2021-03-06 18:00 EDT
Laurel,Kentucky,5931,20,33,2,0.6%,5549,2,37.11053277,-84.11772546,2021-03-06 18:00 EDT
McCracken,Kentucky,5868,16,76,4,1.3%,369,6,37.04789321,-88.71028740000001,2021-03-06 18:00 EDT
Pulaski,Kentucky,5822,7,82,1,1.4%,41569,11,37.10491837,-84.57567227,2021-03-06 18:00 EDT
Pike,Kentucky,5203,5,60,0,1.2%,5069,9,37.46891881,-82.39592971,2021-03-06 18:00 EDT
Boyd,Kentucky,4666,3,46,2,1.0%,239,7,38.35824194,-82.68819591,2021-03-06 18:00 EDT
Nelson,Kentucky,4626,2,43,0,0.9%,4799,8,37.80507638,-85.46597155,2021-03-06 18:00 EDT
Shelby,Kentucky,4394,6,51,0,1.2%,4079,8,38.2154196,-85.19479183,2021-03-06 18:00 EDT
Henderson,Kentucky,4342,2,59,1,1.4%,4159,4,37.79045907,-87.57002718,2021-03-06 18:00 EDT
Whitley,Kentucky,4302,12,22,1,0.5%,3299,8,36.75806935,-84.14512778,2021-03-06 18:00 EDT
Jessamine,Kentucky,4224,7,53,0,1.3%,3059,2,37.87199149,-84.58089105,2021-03-06 18:00 EDT
Scott,Kentucky,4199,35,26,0,0.6%,1529,51,38.29149291,-84.58388029999998,2021-03-06 18:00 EDT
Barren,Kentucky,4089,6,71,0,1.7%,4599,9,36.96554071,-85.93361452,2021-03-06 18:00 EDT
Graves,Kentucky,3977,4,74,1,1.9%,172,4,36.7230781,-88.65116188,2021-03-06 18:00 EDT
Hopkins,Kentucky,3967,1,126,0,3.2%,2579,2,37.308772,-87.5407627,2021-03-06 18:00 EDT
Franklin,Kentucky,3723,7,30,0,0.8%,43739,2,38.23908376,-84.87701513,2021-03-06 18:00 EDT
Calloway,Kentucky,3407,2,38,0,1.1%,411829,8,36.62124789,-88.28438538,2021-03-06 18:00 EDT
Greenup,Kentucky,3345,3,26,3,0.8%,5749,3,38.5434117,-82.92385638,2021-03-06 18:00 EDT
Boyle,Kentucky,3173,9,40,2,1.3%,609,6,37.62433446,-84.86693312,2021-03-06 18:00 EDT
Floyd,Kentucky,3079,14,45,1,1.5%,3129,4,37.55705247,-82.74562992,2021-03-06 18:00 EDT
Knox,Kentucky,2978,4,14,3,0.5%,41829,1,36.89060528,-83.85395749,2021-03-06 18:00 EDT
Taylor,Kentucky,2820,5,32,0,1.1%,459,7,37.36643407,-85.32781754,2021-03-06 18:00 EDT
Bell,Kentucky,2795,8,36,1,1.3%,2869,0,36.73059872,-83.67401284,2021-03-06 18:00 EDT
Muhlenberg,Kentucky,2764,5,49,0,1.8%,41769,0,37.21578123,-87.14188649,2021-03-06 18:00 EDT
Marshall,Kentucky,2574,7,49,0,1.9%,4209,4,36.88367928,-88.34394721,2021-03-06 18:00 EDT
Logan,Kentucky,2535,12,52,0,2.1%,199,7,36.85966818,-86.87879605,2021-03-06 18:00 EDT
Clay,Kentucky,2456,1,28,2,1.1%,46229,3,37.15963464,-83.71457225,2021-03-06 18:00 EDT
Clark,Kentucky,2444,3,25,1,1.0%,209,2,37.97082287,-84.14733588,2021-03-06 18:00 EDT
Harlan,Kentucky,2424,5,70,0,2.9%,289,5,36.85689001,-83.21783699,2021-03-06 18:00 EDT
Perry,Kentucky,2390,20,40,1,1.7%,2589,2,37.24424954,-83.22143217,2021-03-06 18:00 EDT
Mercer,Kentucky,2378,7,35,2,1.5%,6199,6,37.81094136,-84.87438491,2021-03-06 18:00 EDT
Montgomery,Kentucky,2325,5,24,0,1.0%,3339,0,38.03347158,-83.91302990000001,2021-03-06 18:00 EDT
Ohio,Kentucky,2314,2,47,0,2.0%,41389,3,37.47819951,-86.84881936,2021-03-06 18:00 EDT
Marion,Kentucky,2166,1,25,1,1.2%,409,1,37.55245278,-85.26954605,2021-03-06 18:00 EDT
Lincoln,Kentucky,2132,1,33,0,1.5%,4839,9,37.45539210000001,-84.66082565,2021-03-06 18:00 EDT
Grant,Kentucky,2098,7,14,0,0.7%,1079,7,38.64877602,-84.62457084,2021-03-06 18:00 EDT
Morgan,Kentucky,2040,2,1,0,0.0%,5529,3,37.92222098,-83.25887801,2021-03-06 18:00 EDT
Carter,Kentucky,2034,2,24,1,1.2%,3229,0,38.31810823,-83.0494922,2021-03-06 18:00 EDT
Wayne,Kentucky,2031,2,41,1,2.0%,42222,8,36.79572355,-84.82401322,2021-03-06 18:00 EDT
Rowan,Kentucky,2008,20,13,0,0.6%,319,0,38.19620375,-83.42102875,2021-03-06 18:00 EDT
Woodford,Kentucky,1999,4,15,0,0.8%,429,3,38.04223062,-84.74358059,2021-03-06 18:00 EDT
Grayson,Kentucky,1974,4,48,0,2.4%,4769,92,37.46076152,-86.34386176,2021-03-06 18:00 EDT
Meade,Kentucky,1877,1,17,0,0.9%,6799,8,37.96400711,-86.21341712,2021-03-06 18:00 EDT
Hart,Kentucky,1848,4,33,0,1.8%,3519,4,37.29988123,-85.88466583,2021-03-06 18:00 EDT
Johnson,Kentucky,1823,2,18,0,1.0%,41329,0,37.84653375,-82.83150366,2021-03-06 18:00 EDT
Allen,Kentucky,1816,3,22,0,1.2%,4209,8,36.75124936,-86.19036282,2021-03-06 18:00 EDT
McCreary,Kentucky,1793,4,22,0,1.2%,42089,8,36.73697817,-84.48414077,2021-03-06 18:00 EDT
Russell,Kentucky,1716,20,38,0,2.2%,1469,1,36.99865461,-85.06210906,2021-03-06 18:00 EDT
Letcher,Kentucky,1711,4,30,0,1.8%,5119,3,37.12115043,-82.85518104,2021-03-06 18:00 EDT
Simpson,Kentucky,1699,7,30,0,1.8%,45569,2,36.74190502,-86.58223752,2021-03-06 18:00 EDT
Anderson,Kentucky,1639,3,16,0,1.0%,429,3,38.00389555,-84.99099189,2021-03-06 18:00 EDT
Adair,Kentucky,1618,0,50,0,3.1%,2719,3,37.10413234,-85.28056524,2021-03-06 18:00 EDT
Bourbon,Kentucky,1564,1,7,0,0.4%,89,3,38.20667946,-84.21713594,2021-03-06 18:00 EDT
Harrison,Kentucky,1528,5,9,0,0.6%,3439,3,38.44174035,-84.33140447,2021-03-06 18:00 EDT
Spencer,Kentucky,1519,3,13,0,0.9%,4579,9,38.03247251,-85.32778935,2021-03-06 18:00 EDT
Mason,Kentucky,1470,7,28,1,1.9%,413759,8,38.59317648,-83.82493275,2021-03-06 18:00 EDT
Garrard,Kentucky,1408,0,17,0,1.2%,42229,92,37.63950345,-84.53761253,2021-03-06 18:00 EDT
Clinton,Kentucky,1383,11,26,0,1.9%,44389,3,36.72805423,-85.1335321,2021-03-06 18:00 EDT
Caldwell,Kentucky,1367,1,23,0,1.7%,8649,0,37.14530681,-87.86786040000001,2021-03-06 18:00 EDT
Rockcastle,Kentucky,1366,4,15,0,1.1%,3539,92,37.3650917,-84.31586714,2021-03-06 18:00 EDT
Washington,Kentucky,1354,4,30,0,2.2%,2819,3,37.75332635,-85.1747051,2021-03-06 18:00 EDT
Butler,Kentucky,1326,1,23,0,1.7%,4099,3,37.20726577,-86.68169717,2021-03-06 18:00 EDT
Lawrence,Kentucky,1282,5,20,0,1.6%,5369,6,38.06781154,-82.73465677,2021-03-06 18:00 EDT
Union,Kentucky,1276,3,13,0,1.0%,5389,0,37.65556766,-87.94014213,2021-03-06 18:00 EDT
Monroe,Kentucky,1248,0,38,0,3.0%,1009,0,36.71217013,-85.71645567,2021-03-06 18:00 EDT
Henry,Kentucky,1246,4,8,0,0.6%,309,1,38.44839961,-85.1189002,2021-03-06 18:00 EDT
Larue,Kentucky,1233,3,17,0,1.4%,4059,92,37.54571299,-85.69798634,2021-03-06 18:00 EDT
Jackson,Kentucky,1218,3,29,0,2.4%,4559,2,37.41970177,-84.00573306,2021-03-06 18:00 EDT
Casey,Kentucky,1212,0,33,0,2.7%,4489,92,37.32222628,-84.92836888,2021-03-06 18:00 EDT
Lee,Kentucky,1204,1,19,0,1.6%,779,2,37.59472043,-83.71623663,2021-03-06 18:00 EDT
Webster,Kentucky,1169,1,18,0,1.5%,509,0,37.51839014,-87.6830613,2021-03-06 18:00 EDT
Trigg,Kentucky,1126,3,8,0,0.7%,45389,0,36.80685699,-87.86279921,2021-03-06 18:00 EDT
Green,Kentucky,1124,7,13,0,1.2%,42429,1,37.26410233,-85.55302864,2021-03-06 18:00 EDT
Breckinridge,Kentucky,1112,0,9,0,0.8%,409,5,37.77111651,-86.42761967,2021-03-06 18:00 EDT
Lewis,Kentucky,1102,2,31,0,2.8%,6259,0,38.52860048,-83.37853422,2021-03-06 18:00 EDT
Fleming,Kentucky,1089,3,14,0,1.3%,9,0,38.37004169,-83.6965483,2021-03-06 18:00 EDT
Knott,Kentucky,1070,0,18,1,1.7%,4789,4,37.35396709,-82.95401902,2021-03-06 18:00 EDT
Todd,Kentucky,1010,1,24,0,2.4%,1009,0,36.83552893,-87.17901839,2021-03-06 18:00 EDT
Powell,Kentucky,987,3,3,0,0.3%,2869,5,37.83107561,-83.82370472,2021-03-06 18:00 EDT
Estill,Kentucky,982,0,3,1,0.3%,4509,5,37.69242290200003,-83.96430255699994,2021-03-06 18:00 EDT
Metcalfe,Kentucky,977,1,20,0,2.0%,6769,1,36.99051865,-85.62915693,2021-03-06 18:00 EDT
Pendleton,Kentucky,954,1,1,0,0.1%,410719,9,38.69510573,-84.36055831,2021-03-06 18:00 EDT
Martin,Kentucky,947,2,12,1,1.3%,449,4,37.80147108,-82.51316895,2021-03-06 18:00 EDT
Breathitt,Kentucky,931,2,6,0,0.6%,4679,0,37.52154045,-83.32406528,2021-03-06 18:00 EDT
Elliott,Kentucky,931,0,2,0,0.2%,0,0,38.11782958,-83.0975677,2021-03-06 18:00 EDT
