County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Rio Grande,Colorado,643,2,11,0,1.7%,6559,0,37.58258853,-106.38326809999998,2021-02-06 20:00 EDT
Moffat,Colorado,636,6,23,0,3.6%,4309,3,40.61838368,-108.2073023,2021-02-06 20:00 EDT
Archuleta,Colorado,613,1,0,0,0.0%,167,0,37.19355091,-107.0483581,2021-02-06 20:00 EDT
Lake,Colorado,595,9,0,0,0.0%,415719,2,39.20232476,-106.3447697,2021-02-06 20:00 EDT
Kit Carson,Colorado,509,0,10,0,2.0%,4167,0,38.76508,-102.79524,2021-02-06 20:00 EDT
Park,Colorado,509,5,5,0,1.0%,41119,0,39.11926199,-105.7171244,2021-02-06 20:00 EDT
Rio Blanco,Colorado,421,2,3,0,0.7%,259,4,39.75685,-107.94915,2021-02-06 20:00 EDT
Conejos,Colorado,413,1,4,0,1.0%,5719,0,37.20072315,-106.1915838,2021-02-06 20:00 EDT
Washington,Colorado,365,0,12,0,3.3%,1009,0,39.97103445,-103.2012379,2021-02-06 20:00 EDT
Clear Creek,Colorado,350,1,2,0,0.6%,09,0,39.68905313,-105.6443322,2021-02-06 20:00 EDT
Phillips,Colorado,329,1,11,0,3.3%,5719,0,40.59387169,-102.3575588,2021-02-06 20:00 EDT
Huerfano,Colorado,293,0,18,0,6.1%,809,0,37.68467773,-104.9605988,2021-02-06 20:00 EDT
Saguache,Colorado,293,0,4,0,1.4%,1009,0,38.08055277,-106.2814906,2021-02-06 20:00 EDT
Baca,Colorado,269,0,3,0,1.1%,3759,0,37.31917179,-102.5604577,2021-02-06 20:00 EDT
Ouray,Colorado,221,3,3,0,1.4%,3649,4,38.15545394,-107.7690994,2021-02-06 20:00 EDT
Sedgwick,Colorado,190,0,2,0,1.1%,8579,0,40.87592722400007,-102.35173498499996,2021-02-06 20:00 EDT
Costilla,Colorado,179,0,2,0,1.1%,1009,0,37.27807965,-105.4281825,2021-02-06 20:00 EDT
Custer,Colorado,160,0,1,0,0.6%,1009,0,38.10869987,-105.367516,2021-02-06 20:00 EDT
Gilpin,Colorado,155,2,3,0,1.9%,2869,0,39.85753367,-105.52254440000002,2021-02-06 20:00 EDT
Cheyenne,Colorado,125,1,5,0,4.0%,4759,0,38.82791726,-102.6033779,2021-02-06 20:00 EDT
Kiowa,Colorado,89,0,3,0,3.4%,6679,0,38.43266028400007,-102.74032932799996,2021-02-06 20:00 EDT
Dolores,Colorado,62,0,0,0,0.0%,1009,0,37.75160464700008,-108.51712392299999,2021-02-06 20:00 EDT
Mineral,Colorado,61,0,1,0,1.6%,09,0,37.66886251,-106.9240904,2021-02-06 20:00 EDT
Jackson,Colorado,45,0,0,0,0.0%,1009,0,40.66641874500005,-106.34273287299999,2021-02-06 20:00 EDT
San Juan,Colorado,43,0,0,0,0.0%,1009,0,37.76398481,-107.6761142,2021-02-06 20:00 EDT
International,Colorado,41,0,0,0,0.0%,09,0,39.24810000000008,-106.29134999999997,2021-02-06 20:00 EDT
Hinsdale,Colorado,16,0,0,0,0.0%,0,0,37.82134848,-107.3001915,2021-02-06 20:00 EDT
Oklahoma,Oklahoma,76932,285,611,5,0.8%,2849,332,35.58268395,-97.50859936,2021-02-06 20:00 EDT
Tulsa,Oklahoma,66585,425,618,8,0.9%,339,959,36.15011,-95.99352,2021-02-06 20:00 EDT
Cleveland,Oklahoma,27059,159,235,3,0.9%,3939,19,35.20309375,-97.32639069,2021-02-06 20:00 EDT
Canadian,Oklahoma,14835,111,73,1,0.5%,1459,72,35.54258124,-97.98256476,2021-02-06 20:00 EDT
Comanche,Oklahoma,10951,67,117,2,1.1%,689,61,34.66211803,-98.47167754,2021-02-06 20:00 EDT
Rogers,Oklahoma,9480,63,107,2,1.1%,159,26,36.36522122,-95.60406386,2021-02-06 20:00 EDT
Muskogee,Oklahoma,8736,29,84,0,1.0%,4339,41,35.61611262,-95.37946535,2021-02-06 20:00 EDT
Payne,Oklahoma,8061,31,43,0,0.5%,2219,78,36.07732714,-96.9757817,2021-02-06 20:00 EDT
Pottawatomie,Oklahoma,7368,40,57,0,0.8%,329,04,35.20671563,-96.9483,2021-02-06 20:00 EDT
Wagoner,Oklahoma,7278,58,72,0,1.0%,429,01,35.96105277,-95.52120322,2021-02-06 20:00 EDT
Garfield,Oklahoma,7190,19,63,0,0.9%,43089,95,36.37906991,-97.78271405,2021-02-06 20:00 EDT
Creek,Oklahoma,6074,29,101,0,1.7%,379,40,35.90262244,-96.37093928,2021-02-06 20:00 EDT
Bryan,Oklahoma,5476,49,51,1,0.9%,239,81,33.96250957,-96.25077988,2021-02-06 20:00 EDT
Grady,Oklahoma,5399,20,61,1,1.1%,41399,21,35.01711842,-97.88402353,2021-02-06 20:00 EDT
Carter,Oklahoma,5308,41,36,0,0.7%,4659,42,34.25084617,-97.28576447,2021-02-06 20:00 EDT
Cherokee,Oklahoma,5180,15,35,0,0.7%,679,68,35.90662326,-94.99965093,2021-02-06 20:00 EDT
Le Flore,Oklahoma,5046,34,41,0,0.8%,41489,25,34.89848,-94.98446,2021-02-06 20:00 EDT
Kay,Oklahoma,4893,46,62,2,1.3%,6339,10,36.81800612,-97.14387074,2021-02-06 20:00 EDT
Mcclain,Oklahoma,4833,39,43,0,0.9%,42349,95,35.00934833,-97.4441735,2021-02-06 20:00 EDT
Pontotoc,Oklahoma,4560,23,40,1,0.9%,5189,50,34.72801511,-96.68434148,2021-02-06 20:00 EDT
Stephens,Oklahoma,4428,18,54,1,1.2%,2219,76,34.48556497,-97.8515255,2021-02-06 20:00 EDT
Washington,Oklahoma,4408,35,78,1,1.8%,4279,40,36.71524586,-95.90436644,2021-02-06 20:00 EDT
Osage,Oklahoma,4223,17,40,1,0.9%,129,76,36.6291825,-96.39842617,2021-02-06 20:00 EDT
Pittsburg,Oklahoma,4208,21,32,0,0.8%,1389,56,34.91545245,-95.75381157,2021-02-06 20:00 EDT
Delaware,Oklahoma,4193,10,57,0,1.4%,2399,34,36.39581277,-94.79870469,2021-02-06 20:00 EDT
Custer,Oklahoma,3862,10,61,1,1.6%,169,27,35.63885752,-99.00153879,2021-02-06 20:00 EDT
Logan,Oklahoma,3728,15,25,2,0.7%,1389,44,35.91931509,-97.44331471,2021-02-06 20:00 EDT
Mayes,Oklahoma,3710,18,34,0,0.9%,42589,95,36.30089425,-95.23192599,2021-02-06 20:00 EDT
Caddo,Oklahoma,3666,17,50,0,1.4%,1329,25,35.17438212,-98.37518326,2021-02-06 20:00 EDT
Sequoyah,Oklahoma,3657,17,28,1,0.8%,339,20,35.4991234,-94.75047968,2021-02-06 20:00 EDT
Mccurtain,Oklahoma,3547,9,58,0,1.6%,129,03,34.11531994,-94.7711568,2021-02-06 20:00 EDT
Ottawa,Oklahoma,3486,6,38,1,1.1%,4079,7,36.83755025,-94.81154368,2021-02-06 20:00 EDT
Okmulgee,Oklahoma,3467,19,39,0,1.1%,4427,67,35.64661843,-95.96428706,2021-02-06 20:00 EDT
Texas,Oklahoma,3359,7,22,1,0.7%,4739,4,36.74795667,-101.4900765,2021-02-06 20:00 EDT
Garvin,Oklahoma,3315,12,38,5,1.1%,347,09,34.70458265,-97.30929616,2021-02-06 20:00 EDT
Woodward,Oklahoma,3029,1,15,1,0.5%,1539,2,36.42269167,-99.2649823,2021-02-06 20:00 EDT
Adair,Oklahoma,2966,12,20,0,0.7%,1259,61,35.88386776,-94.65866924,2021-02-06 20:00 EDT
Lincoln,Oklahoma,2900,9,45,0,1.6%,2559,02,35.70299372,-96.88093978,2021-02-06 20:00 EDT
Jackson,Oklahoma,2774,15,41,0,1.5%,2249,9,34.5866254,-99.41604727,2021-02-06 20:00 EDT
Seminole,Oklahoma,2645,14,29,0,1.1%,09,39,35.16748113,-96.61551659,2021-02-06 20:00 EDT
Beckham,Oklahoma,2576,8,32,1,1.2%,739,01,35.26863398,-99.68191704,2021-02-06 20:00 EDT
Kingfisher,Oklahoma,1894,10,19,0,1.0%,1459,3,35.94542854,-97.94211253,2021-02-06 20:00 EDT
Craig,Oklahoma,1843,3,10,0,0.5%,4929,3,36.76177662,-95.20852181,2021-02-06 20:00 EDT
Murray,Oklahoma,1828,20,19,2,1.0%,389,01,34.48228682,-97.06783661,2021-02-06 20:00 EDT
Mcintosh,Oklahoma,1786,5,30,1,1.7%,5179,9,35.37415132,-95.67459224,2021-02-06 20:00 EDT
Marshall,Oklahoma,1758,10,12,0,0.7%,42929,3,34.03881003,-96.77770692,2021-02-06 20:00 EDT
Okfuskee,Oklahoma,1716,4,17,1,1.0%,29,9,35.46542754,-96.32278537,2021-02-06 20:00 EDT
Atoka,Oklahoma,1679,3,10,0,0.6%,417,5,34.37361341,-96.03781916,2021-02-06 20:00 EDT
Pawnee,Oklahoma,1538,13,27,2,1.8%,4459,0,36.31690779,-96.69931207,2021-02-06 20:00 EDT
Choctaw,Oklahoma,1471,7,13,0,0.9%,4539,5,34.02663549,-95.55200488,2021-02-06 20:00 EDT
Love,Oklahoma,1379,3,8,0,0.6%,4519,9,33.94905674,-97.24738883,2021-02-06 20:00 EDT
Noble,Oklahoma,1284,6,8,0,0.6%,46369,4,36.38857838,-97.230559,2021-02-06 20:00 EDT
Johnston,Oklahoma,1218,15,17,0,1.4%,4269,0,34.31850068,-96.66115414,2021-02-06 20:00 EDT
Haskell,Oklahoma,1175,2,8,0,0.7%,3339,6,35.21743604,-95.12302219,2021-02-06 20:00 EDT
Woods,Oklahoma,1164,2,8,0,0.7%,414179,9,36.76693011,-98.86509827,2021-02-06 20:00 EDT
Alfalfa,Oklahoma,1123,9,5,0,0.4%,319,1,36.73103543,-98.32398173,2021-02-06 20:00 EDT
Hughes,Oklahoma,1102,10,14,0,1.3%,289,5,35.048325555000076,-96.25018727199995,2021-02-06 20:00 EDT
Nowata,Oklahoma,1039,3,14,0,1.3%,41099,1,36.80196654,-95.61853727,2021-02-06 20:00 EDT
Washita,Oklahoma,1020,4,7,0,0.7%,4167,5,35.29039887,-98.99224186,2021-02-06 20:00 EDT
Blaine,Oklahoma,953,15,7,1,0.7%,4339,2,35.87519737,-98.43347168,2021-02-06 20:00 EDT
Pushmataha,Oklahoma,928,7,13,1,1.4%,1149,1,34.41619446,-95.37576025,2021-02-06 20:00 EDT
Major,Oklahoma,913,1,4,0,0.4%,4267,8,36.31159921,-98.53599676,2021-02-06 20:00 EDT
Latimer,Oklahoma,764,4,8,0,1.0%,1119,2,34.87604405,-95.25034351,2021-02-06 20:00 EDT
Kiowa,Oklahoma,742,1,13,0,1.8%,6929,6,34.91638147,-98.98093259,2021-02-06 20:00 EDT
Tillman,Oklahoma,718,2,14,0,1.9%,5289,7,34.36966041,-98.92228851,2021-02-06 20:00 EDT
Coal,Oklahoma,657,5,10,0,1.5%,2869,5,34.58817294,-96.29777073,2021-02-06 20:00 EDT
Jefferson,Oklahoma,654,7,7,0,1.1%,3579,8,34.10978165,-97.83692441,2021-02-06 20:00 EDT
Cotton,Oklahoma,612,6,13,0,2.1%,41549,0,34.2893297,-98.3729042,2021-02-06 20:00 EDT
Dewey,Oklahoma,514,3,4,0,0.8%,09,2,35.98763828,-99.0079635,2021-02-06 20:00 EDT
Grant,Oklahoma,507,3,6,0,1.2%,4259,0,36.7961117,-97.78613422,2021-02-06 20:00 EDT
Greer,Oklahoma,476,1,14,1,2.9%,2119,5,34.93565208,-99.56072159,2021-02-06 20:00 EDT
Beaver,Oklahoma,395,1,4,0,1.0%,4589,3,36.74988623,-100.476724,2021-02-06 20:00 EDT
Harper,Oklahoma,391,0,3,0,0.8%,4667,0,36.78877427,-99.66736993,2021-02-06 20:00 EDT
Roger mills,Oklahoma,380,0,6,0,1.6%,3129,1,35.68833432600008,-99.695719362,2021-02-06 20:00 EDT
Ellis,Oklahoma,340,1,1,0,0.3%,46009,0,36.21833010900008,-99.754552699,2021-02-06 20:00 EDT
Harmon,Oklahoma,274,17,1,0,0.4%,41509,0,34.744129930000035,-99.84621399299999,2021-02-06 20:00 EDT
Cimarron,Oklahoma,123,0,1,0,0.8%,09,0,36.74822847,-102.5176188,2021-02-06 20:00 EDT
Douglas,Oklahoma,1,0,0,0,0.0%,0,0,38.937467161818546,-95.2396414717972,2021-02-06 20:00 EDT
Out-of-State,Oklahoma,0,0,0,0,nan%,0,0,35.56726285,-97.28636389,2021-02-06 20:00 EDT
Jefferson,Kentucky,68306,295,727,2,1.1%,249,445,38.18589024,-85.65499484,2021-02-06 20:00 EDT
Fayette,Kentucky,30601,147,199,1,0.7%,2199,015,38.04227216,-84.45868673,2021-02-06 20:00 EDT
Warren,Kentucky,13715,58,112,6,0.8%,649,84,36.99354783,-86.42374049,2021-02-06 20:00 EDT
Kenton,Kentucky,13528,88,110,4,0.8%,41029,81,38.93194372,-84.53299767,2021-02-06 20:00 EDT
Boone,Kentucky,11409,81,66,2,0.6%,44559,10,38.96774723,-84.72498872,2021-02-06 20:00 EDT
Daviess,Kentucky,9008,30,150,2,1.7%,172,21,37.72855557,-87.08612579999998,2021-02-06 20:00 EDT
Hardin,Kentucky,8222,21,78,0,0.9%,2819,87,37.69750795,-85.96333372,2021-02-06 20:00 EDT
Madison,Kentucky,8003,31,63,6,0.8%,4537,78,37.72012253,-84.27801087,2021-02-06 20:00 EDT
Campbell,Kentucky,7113,48,44,0,0.6%,41039,38,38.94356083,-84.38125203,2021-02-06 20:00 EDT
Oldham,Kentucky,6597,23,68,0,1.0%,2799,09,38.39751953,-85.44481301,2021-02-06 20:00 EDT
Christian,Kentucky,5934,39,71,0,1.2%,059,98,36.89414778,-87.49028921,2021-02-06 20:00 EDT
Bullitt,Kentucky,5695,13,43,3,0.8%,4337,27,37.97009846,-85.6957676,2021-02-06 20:00 EDT
McCracken,Kentucky,5405,13,60,1,1.1%,43889,04,37.04789321,-88.71028740000001,2021-02-06 20:00 EDT
Laurel,Kentucky,5358,45,20,1,0.4%,1159,15,37.11053277,-84.11772546,2021-02-06 20:00 EDT
Pulaski,Kentucky,5333,43,70,0,1.3%,239,17,37.10491837,-84.57567227,2021-02-06 20:00 EDT
Pike,Kentucky,4763,52,51,0,1.1%,1949,70,37.46891881,-82.39592971,2021-02-06 20:00 EDT
Boyd,Kentucky,4383,21,35,0,0.8%,119,61,38.35824194,-82.68819591,2021-02-06 20:00 EDT
Nelson,Kentucky,4267,15,27,0,0.6%,1589,18,37.80507638,-85.46597155,2021-02-06 20:00 EDT
Henderson,Kentucky,4130,35,55,0,1.3%,4109,65,37.79045907,-87.57002718,2021-02-06 20:00 EDT
Shelby,Kentucky,4002,11,35,0,0.9%,139,47,38.2154196,-85.19479183,2021-02-06 20:00 EDT
Whitley,Kentucky,3865,36,16,0,0.4%,1419,76,36.75806935,-84.14512778,2021-02-06 20:00 EDT
Jessamine,Kentucky,3821,42,48,0,1.3%,3499,70,37.87199149,-84.58089105,2021-02-06 20:00 EDT
Graves,Kentucky,3788,10,66,1,1.7%,1219,38,36.7230781,-88.65116188,2021-02-06 20:00 EDT
Hopkins,Kentucky,3691,7,116,1,3.1%,1639,54,37.308772,-87.5407627,2021-02-06 20:00 EDT
Barren,Kentucky,3632,22,43,4,1.2%,929,87,36.96554071,-85.93361452,2021-02-06 20:00 EDT
Scott,Kentucky,3614,21,25,1,0.7%,1879,52,38.29149291,-84.58388029999998,2021-02-06 20:00 EDT
Franklin,Kentucky,3341,29,28,0,0.8%,42069,10,38.23908376,-84.87701513,2021-02-06 20:00 EDT
Calloway,Kentucky,3286,5,36,0,1.1%,2739,20,36.62124789,-88.28438538,2021-02-06 20:00 EDT
Greenup,Kentucky,3178,22,23,0,0.7%,3469,04,38.5434117,-82.92385638,2021-02-06 20:00 EDT
Boyle,Kentucky,3013,11,28,0,0.9%,09,5,37.62433446,-84.86693312,2021-02-06 20:00 EDT
Floyd,Kentucky,2839,22,20,0,0.7%,2579,59,37.55705247,-82.74562992,2021-02-06 20:00 EDT
Knox,Kentucky,2695,8,11,0,0.4%,1239,42,36.89060528,-83.85395749,2021-02-06 20:00 EDT
Muhlenberg,Kentucky,2602,8,43,1,1.7%,3569,7,37.21578123,-87.14188649,2021-02-06 20:00 EDT
Bell,Kentucky,2502,10,33,0,1.3%,249,3,36.73059872,-83.67401284,2021-02-06 20:00 EDT
Taylor,Kentucky,2399,23,28,0,1.2%,47799,37,37.36643407,-85.32781754,2021-02-06 20:00 EDT
Marshall,Kentucky,2350,12,40,2,1.7%,1069,27,36.88367928,-88.34394721,2021-02-06 20:00 EDT
Logan,Kentucky,2298,5,46,0,2.0%,497,13,36.85966818,-86.87879605,2021-02-06 20:00 EDT
Harlan,Kentucky,2280,8,56,0,2.5%,4719,4,36.85689001,-83.21783699,2021-02-06 20:00 EDT
Clark,Kentucky,2270,14,16,0,0.7%,43129,22,37.97082287,-84.14733588,2021-02-06 20:00 EDT
Clay,Kentucky,2255,4,25,0,1.1%,41089,2,37.15963464,-83.71457225,2021-02-06 20:00 EDT
Mercer,Kentucky,2235,11,15,0,0.7%,4539,0,37.81094136,-84.87438491,2021-02-06 20:00 EDT
Ohio,Kentucky,2153,7,44,1,2.0%,1159,5,37.47819951,-86.84881936,2021-02-06 20:00 EDT
Perry,Kentucky,2069,14,29,0,1.4%,269,4,37.24424954,-83.22143217,2021-02-06 20:00 EDT
Montgomery,Kentucky,2050,18,23,0,1.1%,43949,2,38.03347158,-83.91302990000001,2021-02-06 20:00 EDT
Marion,Kentucky,1971,6,21,0,1.1%,347,6,37.55245278,-85.26954605,2021-02-06 20:00 EDT
Lincoln,Kentucky,1961,3,31,0,1.6%,769,5,37.45539210000001,-84.66082565,2021-02-06 20:00 EDT
Morgan,Kentucky,1939,6,0,0,0.0%,4529,8,37.92222098,-83.25887801,2021-02-06 20:00 EDT
Carter,Kentucky,1880,12,21,0,1.1%,3239,3,38.31810823,-83.0494922,2021-02-06 20:00 EDT
Wayne,Kentucky,1877,14,32,1,1.7%,2739,8,36.79572355,-84.82401322,2021-02-06 20:00 EDT
Woodford,Kentucky,1839,11,4,0,0.2%,119,1,38.04223062,-84.74358059,2021-02-06 20:00 EDT
Grayson,Kentucky,1813,13,45,0,2.5%,229,8,37.46076152,-86.34386176,2021-02-06 20:00 EDT
Grant,Kentucky,1807,9,12,0,0.7%,41267,70,38.64877602,-84.62457084,2021-02-06 20:00 EDT
Rowan,Kentucky,1789,12,9,0,0.5%,3489,0,38.19620375,-83.42102875,2021-02-06 20:00 EDT
Meade,Kentucky,1731,13,10,0,0.6%,4929,5,37.96400711,-86.21341712,2021-02-06 20:00 EDT
Hart,Kentucky,1697,1,25,1,1.5%,2269,2,37.29988123,-85.88466583,2021-02-06 20:00 EDT
Allen,Kentucky,1667,47,22,0,1.3%,424,5,36.75124936,-86.19036282,2021-02-06 20:00 EDT
Johnson,Kentucky,1622,5,18,0,1.1%,129,3,37.84653375,-82.83150366,2021-02-06 20:00 EDT
Letcher,Kentucky,1565,14,16,0,1.0%,559,9,37.12115043,-82.85518104,2021-02-06 20:00 EDT
Simpson,Kentucky,1556,3,23,1,1.5%,4199,3,36.74190502,-86.58223752,2021-02-06 20:00 EDT
McCreary,Kentucky,1545,32,16,1,1.0%,239,5,36.73697817,-84.48414077,2021-02-06 20:00 EDT
Anderson,Kentucky,1538,16,13,0,0.8%,4259,05,38.00389555,-84.99099189,2021-02-06 20:00 EDT
Adair,Kentucky,1471,12,49,0,3.3%,349,1,37.10413234,-85.28056524,2021-02-06 20:00 EDT
Bourbon,Kentucky,1460,6,6,0,0.4%,3059,6,38.20667946,-84.21713594,2021-02-06 20:00 EDT
Russell,Kentucky,1452,23,35,0,2.4%,2039,7,36.99865461,-85.06210906,2021-02-06 20:00 EDT
Harrison,Kentucky,1403,2,7,1,0.5%,2999,8,38.44174035,-84.33140447,2021-02-06 20:00 EDT
Spencer,Kentucky,1366,6,5,0,0.4%,41319,9,38.03247251,-85.32778935,2021-02-06 20:00 EDT
Garrard,Kentucky,1311,4,4,0,0.3%,899,1,37.63950345,-84.53761253,2021-02-06 20:00 EDT
Mason,Kentucky,1306,17,26,0,2.0%,47839,2,38.59317648,-83.82493275,2021-02-06 20:00 EDT
Clinton,Kentucky,1257,16,24,1,1.9%,6449,1,36.72805423,-85.1335321,2021-02-06 20:00 EDT
Rockcastle,Kentucky,1255,4,13,0,1.0%,2929,6,37.3650917,-84.31586714,2021-02-06 20:00 EDT
Union,Kentucky,1232,7,11,0,0.9%,3089,6,37.65556766,-87.94014213,2021-02-06 20:00 EDT
Washington,Kentucky,1228,7,24,0,2.0%,819,8,37.75332635,-85.1747051,2021-02-06 20:00 EDT
Butler,Kentucky,1216,8,18,0,1.5%,739,6,37.20726577,-86.68169717,2021-02-06 20:00 EDT
Monroe,Kentucky,1203,7,36,0,3.0%,4237,7,36.71217013,-85.71645567,2021-02-06 20:00 EDT
Caldwell,Kentucky,1199,4,21,0,1.8%,413339,0,37.14530681,-87.86786040000001,2021-02-06 20:00 EDT
Lee,Kentucky,1143,3,18,0,1.6%,41509,5,37.59472043,-83.71623663,2021-02-06 20:00 EDT
Lawrence,Kentucky,1135,14,12,0,1.1%,45539,9,38.06781154,-82.73465677,2021-02-06 20:00 EDT
Jackson,Kentucky,1135,9,27,0,2.4%,749,5,37.41970177,-84.00573306,2021-02-06 20:00 EDT
Henry,Kentucky,1123,5,6,0,0.5%,1099,9,38.44839961,-85.1189002,2021-02-06 20:00 EDT
Webster,Kentucky,1114,3,17,0,1.5%,45339,9,37.51839014,-87.6830613,2021-02-06 20:00 EDT
Larue,Kentucky,1107,4,9,0,0.8%,4739,9,37.54571299,-85.69798634,2021-02-06 20:00 EDT
Casey,Kentucky,1106,12,31,0,2.8%,6359,7,37.32222628,-84.92836888,2021-02-06 20:00 EDT
Fleming,Kentucky,1028,4,13,0,1.3%,3979,1,38.37004169,-83.6965483,2021-02-06 20:00 EDT
Breckinridge,Kentucky,1023,3,5,0,0.5%,249,8,37.77111651,-86.42761967,2021-02-06 20:00 EDT
Lewis,Kentucky,1022,0,30,0,2.9%,5499,3,38.52860048,-83.37853422,2021-02-06 20:00 EDT
Green,Kentucky,1003,9,13,0,1.3%,4359,5,37.26410233,-85.55302864,2021-02-06 20:00 EDT
Trigg,Kentucky,999,0,8,0,0.8%,43569,1,36.80685699,-87.86279921,2021-02-06 20:00 EDT
Todd,Kentucky,962,1,20,0,2.1%,2359,6,36.83552893,-87.17901839,2021-02-06 20:00 EDT
Powell,Kentucky,922,7,0,0,0.0%,1639,6,37.83107561,-83.82370472,2021-02-06 20:00 EDT
Elliott,Kentucky,917,6,1,0,0.1%,779,2,38.11782958,-83.0975677,2021-02-06 20:00 EDT
Knott,Kentucky,912,3,15,0,1.6%,249,9,37.35396709,-82.95401902,2021-02-06 20:00 EDT
Estill,Kentucky,910,3,0,0,0.0%,569,4,37.69242290200003,-83.96430255699994,2021-02-06 20:00 EDT
Martin,Kentucky,885,3,11,0,1.2%,327,3,37.80147108,-82.51316895,2021-02-06 20:00 EDT
Pendleton,Kentucky,866,2,1,0,0.1%,939,9,38.69510573,-84.36055831,2021-02-06 20:00 EDT
Breathitt,Kentucky,861,2,4,0,0.5%,549,5,37.52154045,-83.32406528,2021-02-06 20:00 EDT
Metcalfe,Kentucky,854,10,14,0,1.6%,209,2,36.99051865,-85.62915693,2021-02-06 20:00 EDT
Carroll,Kentucky,832,5,10,0,1.2%,419,3,38.66519733,-85.12098638,2021-02-06 20:00 EDT
Magoffin,Kentucky,818,3,1,0,0.1%,6679,0,37.70634369,-83.06484882,2021-02-06 20:00 EDT
McLean,Kentucky,806,3,25,0,3.1%,269,7,37.52901694,-87.26340603,2021-02-06 20:00 EDT
Edmonson,Kentucky,761,5,16,1,2.1%,44889,1,37.20877814,-86.23849798,2021-02-06 20:00 EDT
Hancock,Kentucky,760,9,13,0,1.7%,469,7,37.83681779,-86.77728105,2021-02-06 20:00 EDT
Bath,Kentucky,716,3,15,0,2.1%,5269,8,38.14492025,-83.74262034,2021-02-06 20:00 EDT
Leslie,Kentucky,707,0,2,0,0.3%,6369,6,37.09399622,-83.38111316,2021-02-06 20:00 EDT
Livingston,Kentucky,679,3,16,0,2.4%,4759,9,37.21034883,-88.34783238,2021-02-06 20:00 EDT
Cumberland,Kentucky,615,4,7,0,1.1%,2869,5,36.78727819,-85.38874089,2021-02-06 20:00 EDT
Gallatin,Kentucky,598,3,19,0,3.2%,4409,8,38.75490788,-84.85749374,2021-02-06 20:00 EDT
Owen,Kentucky,583,7,7,0,1.2%,4299,0,38.51961161,-84.82815895,2021-02-06 20:00 EDT
Trimble,Kentucky,549,9,3,0,0.5%,2699,9,38.61133423,-85.33346712,2021-02-06 20:00 EDT
Crittenden,Kentucky,520,2,16,1,3.1%,4417,7,37.35040149,-88.09471193,2021-02-06 20:00 EDT
Bracken,Kentucky,467,3,4,1,0.9%,2419,92,38.68640288,-84.09068301,2021-02-06 20:00 EDT
Fulton,Kentucky,455,3,4,0,0.9%,1769,4,36.55274376,-89.16959959,2021-02-06 20:00 EDT
Nicholas,Kentucky,430,1,6,0,1.4%,1879,3,38.33554333,-84.01526154,2021-02-06 20:00 EDT
Lyon,Kentucky,426,1,12,0,2.8%,45839,9,37.0261669,-88.07899509,2021-02-06 20:00 EDT
Carlisle,Kentucky,415,0,1,0,0.2%,1259,0,36.8531505,-88.96678583,2021-02-06 20:00 EDT
Wolfe,Kentucky,403,3,4,0,1.0%,4667,0,37.73925097,-83.49314790000003,2021-02-06 20:00 EDT
Menifee,Kentucky,372,4,11,0,3.0%,1569,8,37.94133381,-83.59880155,2021-02-06 20:00 EDT
Owsley,Kentucky,370,2,10,0,2.7%,41009,0,37.41917429,-83.68302526,2021-02-06 20:00 EDT
Ballard,Kentucky,318,0,5,0,1.6%,3759,0,37.05472677,-88.9938596,2021-02-06 20:00 EDT
Hickman,Kentucky,291,0,7,0,2.4%,43649,5,36.67725978,-88.97135961,2021-02-06 20:00 EDT
Robertson,Kentucky,182,0,12,1,6.6%,509,0,38.51880892700007,-84.05197669799998,2021-02-06 20:00 EDT
Prince George's,Maryland,69343,284,1253,5,1.8%,2819,797,38.82838616,-76.84587073,2021-02-06 20:00 EDT
Montgomery,Maryland,60235,195,1338,4,2.2%,2659,732,39.13636819,-77.20403165,2021-02-06 20:00 EDT
Baltimore,Maryland,48282,201,1178,9,2.4%,2489,238,39.29058,-76.60925999999998,2021-02-06 20:00 EDT
Baltimore City,Maryland,38584,152,830,3,2.2%,3119,07,39.30194126,-76.61111168,2021-02-06 20:00 EDT
Anne Arundel,Maryland,33673,116,489,1,1.5%,2759,022,39.00889701,-76.60328627,2021-02-06 20:00 EDT
Frederick,Maryland,15968,58,256,3,1.6%,2659,63,39.41574,-77.41203,2021-02-06 20:00 EDT
Howard,Maryland,14877,51,209,0,1.4%,2379,18,39.25112784,-76.9312584,2021-02-06 20:00 EDT
Washington,Maryland,11664,44,235,2,2.0%,2859,13,39.60377466,-77.81425047,2021-02-06 20:00 EDT
Harford,Maryland,11637,70,216,3,1.9%,2919,81,39.55444035,-76.31583955,2021-02-06 20:00 EDT
Charles,Maryland,8282,50,147,0,1.8%,2649,23,38.47410423,-77.01286707,2021-02-06 20:00 EDT
Carroll,Maryland,7102,24,202,2,2.8%,3389,17,39.5629588,-77.02246566,2021-02-06 20:00 EDT
Wicomico,Maryland,6490,21,134,2,2.1%,2359,37,38.37029175,-75.62980988,2021-02-06 20:00 EDT
Allegany,Maryland,6298,49,190,0,3.0%,172,06,39.62145588,-78.69896829999998,2021-02-06 20:00 EDT
Cecil,Maryland,4840,22,113,0,2.3%,3019,09,39.56916959,-75.94199571,2021-02-06 20:00 EDT
St. Mary's,Maryland,4739,42,108,0,2.3%,1599,80,38.2340057,-76.58157553,2021-02-06 20:00 EDT
