County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Lane,Oregon,9755,0,121,0,1.2%,3139,94,43.93873498,-122.8479273,2021-02-14 18:41 EDT
Jackson,Oregon,7861,0,106,0,1.3%,2689,88,42.4321189,-122.7284862,2021-02-14 18:41 EDT
Umatilla,Oregon,7438,0,77,0,1.0%,3189,31,45.91768,-119.34203,2021-02-14 18:41 EDT
Deschutes,Oregon,5671,0,52,0,0.9%,4237,62,44.15924,-121.25967,2021-02-14 18:41 EDT
Yamhill,Oregon,3624,0,60,0,1.7%,1429,09,45.34037,-123.18787,2021-02-14 18:41 EDT
Linn,Oregon,3478,0,53,0,1.5%,217,3,44.4887414,-122.5343983,2021-02-14 18:41 EDT
Malheur,Oregon,3299,0,57,0,1.7%,869,0,43.19347158,-117.6231012,2021-02-14 18:41 EDT
Polk,Oregon,2891,0,42,0,1.5%,1879,04,44.90373452,-123.4127777,2021-02-14 18:41 EDT
Klamath,Oregon,2711,0,54,0,2.0%,2769,2,42.69219137,-121.6433518,2021-02-14 18:41 EDT
Josephine,Oregon,2171,0,45,0,2.1%,2929,02,42.36550609,-123.5555516,2021-02-14 18:41 EDT
Benton,Oregon,2151,0,14,0,0.7%,41319,38,44.4918359,-123.4292918,2021-02-14 18:41 EDT
Douglas,Oregon,2116,0,51,0,2.4%,4659,70,43.27977096,-123.1664872,2021-02-14 18:41 EDT
Jefferson,Oregon,1877,0,26,0,1.4%,41769,0,44.62931057,-121.1756091,2021-02-14 18:41 EDT
Coos,Oregon,1250,0,17,0,1.4%,1259,4,43.17177456,-124.0575557,2021-02-14 18:41 EDT
Union,Oregon,1238,0,19,0,1.5%,5119,3,45.31034934,-118.0090335,2021-02-14 18:41 EDT
Wasco,Oregon,1209,0,24,0,2.0%,3149,4,45.15802579,-121.1679448,2021-02-14 18:41 EDT
Columbia,Oregon,1167,0,21,0,1.8%,619,1,45.94033721,-123.0908153,2021-02-14 18:41 EDT
Lincoln,Oregon,1114,0,18,0,1.6%,4419,9,44.64188577,-123.867598,2021-02-14 18:41 EDT
Hood River,Oregon,1045,0,27,0,2.6%,1059,7,45.70885,-121.51073,2021-02-14 18:41 EDT
Morrow,Oregon,1011,0,13,0,1.3%,41339,7,45.41527587,-119.5831834,2021-02-14 18:41 EDT
Clatsop,Oregon,761,0,6,0,0.8%,4749,0,45.98972508,-123.6577572,2021-02-14 18:41 EDT
Crook,Oregon,740,0,16,0,2.2%,4719,0,44.14219725,-120.3565528,2021-02-14 18:41 EDT
Baker,Oregon,611,0,7,0,1.1%,09,1,44.70918977,-117.6753499,2021-02-14 18:41 EDT
Tillamook,Oregon,391,0,2,0,0.5%,43339,0,45.46314872,-123.709329,2021-02-14 18:41 EDT
Curry,Oregon,367,0,6,0,1.6%,49239,5,42.45774238,-124.156935,2021-02-14 18:41 EDT
Lake,Oregon,346,0,6,0,1.7%,45489,8,42.79935955,-120.3865563,2021-02-14 18:41 EDT
Harney,Oregon,243,0,6,0,2.5%,4526,9,43.06016944,-118.969242,2021-02-14 18:41 EDT
Grant,Oregon,220,0,1,0,0.5%,41009,0,44.49139627,-119.00741770000002,2021-02-14 18:41 EDT
Wallowa,Oregon,133,0,4,0,3.0%,43579,9,45.57980407,-117.1810516,2021-02-14 18:41 EDT
Gilliam,Oregon,53,0,1,0,1.9%,0,0,45.37335453300005,-120.20963371099998,2021-02-14 18:41 EDT
Sherman,Oregon,52,0,0,0,0.0%,1009,0,45.40395376,-120.6889293,2021-02-14 18:41 EDT
Wheeler,Oregon,22,0,1,0,4.5%,0,0,44.726104346000064,-120.02751689799999,2021-02-14 18:41 EDT
Clarkcounty,Oregon,0,0,0,0,nan%,0,0,36.217099741000034,-115.02469126399996,2021-02-14 18:41 EDT
Kanawha,West Virginia,11663,30,274,2,2.3%,279,86,38.33646158,-81.52819578,2021-02-14 18:41 EDT
Berkeley,West Virginia,9420,19,95,0,1.0%,969,45,39.46403265,-78.02752319,2021-02-14 18:41 EDT
Monongalia,West Virginia,7591,49,68,1,0.9%,499,43,39.63023386,-80.04655463,2021-02-14 18:41 EDT
Cabell,West Virginia,7517,9,158,2,2.1%,4899,45,38.41894853,-82.2397722,2021-02-14 18:41 EDT
Wood,West Virginia,6837,14,125,0,1.8%,679,54,39.20937427,-81.51335298,2021-02-14 18:41 EDT
Harrison,West Virginia,4731,14,67,1,1.4%,3419,10,39.28346122,-80.37982177,2021-02-14 18:41 EDT
Raleigh,West Virginia,4503,11,53,0,1.2%,447,77,37.77129615,-81.24862247,2021-02-14 18:41 EDT
Mercer,West Virginia,4090,7,99,0,2.4%,4559,6,37.40556515,-81.11143231,2021-02-14 18:41 EDT
Putnam,West Virginia,4049,9,74,0,1.8%,189,00,38.50862526,-81.9090471,2021-02-14 18:41 EDT
Marion,West Virginia,3559,8,31,0,0.9%,5919,3,39.50994711,-80.24330409,2021-02-14 18:41 EDT
Ohio,West Virginia,3538,9,66,0,1.9%,1549,6,40.09649573,-80.61665932,2021-02-14 18:41 EDT
Jefferson,West Virginia,3512,11,36,0,1.0%,1759,0,39.30769274,-77.86269441,2021-02-14 18:41 EDT
Marshall,West Virginia,2950,6,66,1,2.2%,4269,4,39.86014917,-80.66105196,2021-02-14 18:41 EDT
Logan,West Virginia,2596,1,72,0,2.8%,4369,6,37.83147545,-81.93532583,2021-02-14 18:41 EDT
Mineral,West Virginia,2557,1,77,0,3.0%,2619,4,39.41473579,-78.94367763,2021-02-14 18:41 EDT
Fayette,West Virginia,2556,11,67,0,2.6%,3439,7,38.02873859,-81.08116746,2021-02-14 18:41 EDT
Wayne,West Virginia,2555,8,30,0,1.2%,59,5,38.14529525,-82.42674191,2021-02-14 18:41 EDT
Hancock,West Virginia,2552,1,84,0,3.3%,4789,4,40.52073347,-80.57189405,2021-02-14 18:41 EDT
Preston,West Virginia,2481,2,41,0,1.7%,509,0,39.46927499,-79.66809125,2021-02-14 18:41 EDT
Greenbrier,West Virginia,2356,2,51,0,2.2%,3849,5,37.94681143,-80.45295023,2021-02-14 18:41 EDT
Randolph,West Virginia,2329,4,9,0,0.4%,4139,1,38.77466674,-79.87579573,2021-02-14 18:41 EDT
Mingo,West Virginia,2059,1,33,0,1.6%,2289,1,37.72634646,-82.13470825,2021-02-14 18:41 EDT
Brooke,West Virginia,1968,6,50,0,2.5%,299,92,40.27331902,-80.57476844,2021-02-14 18:41 EDT
Mason,West Virginia,1739,4,36,0,2.1%,7049,4,38.76801687,-82.02489034,2021-02-14 18:41 EDT
Wyoming,West Virginia,1696,3,32,0,1.9%,5129,0,37.6095473,-81.54914734,2021-02-14 18:41 EDT
Jackson,West Virginia,1657,6,48,0,2.9%,478339,3,38.83274522,-81.67323566,2021-02-14 18:41 EDT
Upshur,West Virginia,1614,1,29,0,1.8%,4889,4,38.89780527,-80.23335659,2021-02-14 18:41 EDT
Boone,West Virginia,1521,6,30,0,2.0%,189,1,38.0229065,-81.71132849,2021-02-14 18:41 EDT
Hampshire,West Virginia,1473,1,28,0,1.9%,41549,5,39.31701191,-78.61418924,2021-02-14 18:41 EDT
McDowell,West Virginia,1322,5,19,0,1.4%,3339,0,37.37847892,-81.65363983,2021-02-14 18:41 EDT
Hardy,West Virginia,1246,0,20,0,1.6%,7089,0,39.00741096,-78.85788551,2021-02-14 18:41 EDT
Lincoln,West Virginia,1184,8,13,0,1.1%,1549,92,38.17514116,-82.0706054,2021-02-14 18:41 EDT
Barbour,West Virginia,1156,0,21,1,1.8%,4129,0,39.13287263,-80.00293833,2021-02-14 18:41 EDT
Nicholas,West Virginia,1133,11,12,0,1.1%,2339,3,38.2916592,-80.79915087,2021-02-14 18:41 EDT
Taylor,West Virginia,1063,5,19,0,1.8%,2699,9,39.33597227,-80.04616834,2021-02-14 18:41 EDT
Wetzel,West Virginia,1047,0,19,0,1.8%,3339,0,39.60488922,-80.63754876,2021-02-14 18:41 EDT
Grant,West Virginia,1032,1,23,1,2.2%,3339,6,39.10509807,-79.19552078,2021-02-14 18:41 EDT
Lewis,West Virginia,984,4,12,0,1.2%,42889,6,38.99579042,-80.50241625,2021-02-14 18:41 EDT
Monroe,West Virginia,927,3,12,0,1.3%,4509,4,37.5603118,-80.55042386,2021-02-14 18:41 EDT
Morgan,West Virginia,902,1,13,0,1.4%,41259,8,39.56035619,-78.25774918,2021-02-14 18:41 EDT
Pleasants,West Virginia,791,1,17,0,2.1%,4209,2,39.37019391,-81.15802317,2021-02-14 18:41 EDT
Braxton,West Virginia,763,0,1,0,0.1%,209,0,38.69988315,-80.71923693,2021-02-14 18:41 EDT
Summers,West Virginia,690,0,22,0,3.2%,3089,0,37.65584082,-80.85851372,2021-02-14 18:41 EDT
Gilmer,West Virginia,673,2,7,0,1.0%,849,2,38.92392652,-80.85725753,2021-02-14 18:41 EDT
Pendleton,West Virginia,609,2,5,0,0.8%,7199,0,38.68067802,-79.35109097,2021-02-14 18:41 EDT
Tyler,West Virginia,603,1,4,0,0.7%,2639,4,39.46440764,-80.88298517,2021-02-14 18:41 EDT
Ritchie,West Virginia,598,4,9,0,1.5%,569,7,39.17821486,-81.06286785,2021-02-14 18:41 EDT
Pocahontas,West Virginia,575,0,9,0,1.6%,417,0,38.33176918,-80.00775615,2021-02-14 18:41 EDT
Tucker,West Virginia,485,1,7,0,1.4%,6369,0,39.11355083,-79.56492129,2021-02-14 18:41 EDT
Roane,West Virginia,483,1,7,0,1.4%,509,0,38.71403295,-81.34823,2021-02-14 18:41 EDT
Doddridge,West Virginia,449,0,6,0,1.3%,09,92,39.26918587500006,-80.70692140899995,2021-02-14 18:41 EDT
Clay,West Virginia,366,1,4,0,1.1%,709,0,38.46247747,-81.07508320000002,2021-02-14 18:41 EDT
Wirt,West Virginia,340,0,2,0,0.6%,41259,0,39.02259856,-81.37850886,2021-02-14 18:41 EDT
Webster,West Virginia,282,0,0,0,0.0%,5839,0,38.49471976900003,-80.42186642399997,2021-02-14 18:41 EDT
Calhoun,West Virginia,218,0,0,0,0.0%,3339,0,38.84447982,-81.1174317,2021-02-14 18:41 EDT
Providence,Rhode Island,13144,0,0,0,0.0%,0,0,41.82387,-71.41199,2021-02-14 18:41 EDT
Kent,Rhode Island,1234,0,0,0,0.0%,0,0,41.67271166,-71.59151436,2021-02-14 18:41 EDT
Washington,Rhode Island,538,0,0,0,0.0%,0,0,41.47000004,-71.62280619,2021-02-14 18:41 EDT
Newport,Rhode Island,331,0,0,0,0.0%,0,0,41.553653,-71.23356947,2021-02-14 18:41 EDT
Bristol,Rhode Island,256,0,0,0,0.0%,0,0,41.71809899,-71.28661489,2021-02-14 18:41 EDT
Minnehaha,South Dakota,27505,17,325,2,1.2%,109,53,43.67417757,-96.79142458,2021-02-14 18:41 EDT
Pennington,South Dakota,12616,15,184,1,1.5%,929,18,44.003745,-102.8239008,2021-02-14 18:41 EDT
Lincoln,South Dakota,7588,7,76,0,1.0%,1569,5,43.27891669,-96.72180706,2021-02-14 18:41 EDT
Brown,South Dakota,5062,7,83,2,1.6%,4349,7,45.58974,-98.35159132,2021-02-14 18:41 EDT
Codington,South Dakota,3872,9,76,0,2.0%,4589,9,44.97785121,-97.18857024,2021-02-14 18:41 EDT
Brookings,South Dakota,3535,4,35,0,1.0%,4167,3,44.36967918,-96.7904787,2021-02-14 18:41 EDT
Davison,South Dakota,2924,0,60,1,2.1%,09,4,43.67472829,-98.14595897,2021-02-14 18:41 EDT
Lawrence,South Dakota,2789,4,44,0,1.6%,4259,0,44.35868628,-103.7922467,2021-02-14 18:41 EDT
Yankton,South Dakota,2769,0,28,0,1.0%,509,0,43.01232969,-97.39367652,2021-02-14 18:41 EDT
Beadle,South Dakota,2654,3,39,0,1.5%,411439,0,44.41448462,-98.27810992,2021-02-14 18:41 EDT
Meade,South Dakota,2525,1,31,0,1.2%,44299,0,44.56676698,-102.7169964,2021-02-14 18:41 EDT
Hughes,South Dakota,2248,3,34,0,1.5%,49239,5,44.39433157,-99.98534764,2021-02-14 18:41 EDT
Oglala Lakota,South Dakota,2044,1,47,0,2.3%,759,0,43.33559374,-102.5516282,2021-02-14 18:41 EDT
Union,South Dakota,1945,0,39,0,2.0%,43789,1,42.83423984,-96.65600149,2021-02-14 18:41 EDT
Clay,South Dakota,1773,2,15,0,0.8%,43759,1,42.91679066,-96.97586927,2021-02-14 18:41 EDT
Bon Homme,South Dakota,1502,0,25,0,1.7%,0,0,42.99336042,-97.88666966,2021-02-14 18:41 EDT
Dewey,South Dakota,1395,3,22,0,1.6%,09,0,45.16114801,-100.8912513,2021-02-14 18:41 EDT
Charles Mix,South Dakota,1248,0,18,0,1.4%,4667,5,43.20747461,-98.57667036,2021-02-14 18:41 EDT
Todd,South Dakota,1218,1,28,0,2.3%,43009,0,43.19335373,-100.7184225,2021-02-14 18:41 EDT
Lake,South Dakota,1164,1,17,0,1.5%,4839,3,44.02203325,-97.12935319,2021-02-14 18:41 EDT
Roberts,South Dakota,1129,2,35,0,3.1%,42229,1,45.62967671,-96.94607345,2021-02-14 18:41 EDT
Turner,South Dakota,1051,0,51,0,4.9%,42509,0,43.31087946,-97.14865394,2021-02-14 18:41 EDT
Butte,South Dakota,965,0,20,0,2.1%,4259,0,44.90585048,-103.508058,2021-02-14 18:41 EDT
Grant,South Dakota,944,1,37,0,3.9%,09,4,45.17194003,-96.76769951,2021-02-14 18:41 EDT
Spink,South Dakota,790,0,25,0,3.2%,8339,0,44.93803743,-98.34619364,2021-02-14 18:41 EDT
Hutchinson,South Dakota,775,1,24,0,3.1%,1119,0,43.33482907,-97.75438525,2021-02-14 18:41 EDT
Custer,South Dakota,738,2,12,0,1.6%,4209,0,43.67757393800008,-103.45162922299994,2021-02-14 18:41 EDT
McCook,South Dakota,731,1,24,0,3.3%,09,0,43.67430648,-97.3684216,2021-02-14 18:41 EDT
Walworth,South Dakota,713,0,15,0,2.1%,3759,0,45.43036158,-100.0183356,2021-02-14 18:41 EDT
Brule,South Dakota,686,0,9,0,1.3%,0,0,43.7184273,-99.07374397,2021-02-14 18:41 EDT
Hamlin,South Dakota,682,0,38,0,5.6%,4667,0,44.67376151,-97.18838485,2021-02-14 18:41 EDT
Tripp,South Dakota,675,2,15,0,2.2%,41809,4,43.34590954,-99.88400722,2021-02-14 18:41 EDT
Day,South Dakota,640,1,28,0,4.4%,4462,9,45.36716607,-97.6073608,2021-02-14 18:41 EDT
Kingsbury,South Dakota,621,2,14,0,2.3%,4809,0,44.3695776,-97.49150019,2021-02-14 18:41 EDT
Moody,South Dakota,608,2,16,0,2.6%,09,0,44.02200432,-96.67087752,2021-02-14 18:41 EDT
Lyman,South Dakota,594,0,10,0,1.7%,0,0,43.89298233,-99.85981043,2021-02-14 18:41 EDT
Gregory,South Dakota,522,1,27,0,5.2%,3579,0,43.191253403000076,-99.195643734,2021-02-14 18:41 EDT
Fall River,South Dakota,515,0,15,0,2.9%,5719,0,43.23938256,-103.5274725,2021-02-14 18:41 EDT
Edmunds,South Dakota,476,3,12,0,2.5%,259,0,45.41879159000007,-99.21528294099994,2021-02-14 18:41 EDT
Deuel,South Dakota,466,1,8,0,1.7%,4667,0,44.76002029,-96.66795634,2021-02-14 18:41 EDT
Corson,South Dakota,462,0,12,0,2.6%,0,0,45.70906269,-101.2124504,2021-02-14 18:41 EDT
Aurora,South Dakota,452,0,15,0,3.3%,0,0,43.71803221,-98.56157032,2021-02-14 18:41 EDT
Buffalo,South Dakota,420,0,13,0,3.1%,09,0,44.07697222,-99.19681121,2021-02-14 18:41 EDT
Douglas,South Dakota,419,1,9,0,2.1%,4509,0,43.38694073,-98.36618014,2021-02-14 18:41 EDT
Bennett,South Dakota,380,0,9,0,2.4%,42009,0,43.19485643100006,-101.66392915899996,2021-02-14 18:41 EDT
Potter,South Dakota,361,0,3,0,0.8%,2229,0,45.064640229000084,-99.94453654399996,2021-02-14 18:41 EDT
Clark,South Dakota,359,0,4,0,1.1%,6259,0,44.85829608,-97.72950128,2021-02-14 18:41 EDT
Faulk,South Dakota,352,1,13,0,3.7%,09,0,45.07101085,-99.14523672,2021-02-14 18:41 EDT
Hanson,South Dakota,350,1,4,0,1.1%,41439,0,43.67479909900003,-97.78728111199995,2021-02-14 18:41 EDT
Perkins,South Dakota,340,1,13,0,3.8%,1009,0,45.49045352800005,-102.47593969399998,2021-02-14 18:41 EDT
Ziebach,South Dakota,336,0,9,0,2.7%,1009,0,44.98070998,-101.6661895,2021-02-14 18:41 EDT
Sanborn,South Dakota,327,0,3,0,0.9%,41009,0,44.02344691,-98.09133904,2021-02-14 18:41 EDT
Hand,South Dakota,326,0,6,0,1.8%,45009,0,44.54775883,-99.004953,2021-02-14 18:41 EDT
Stanley,South Dakota,323,1,2,0,0.6%,509,0,44.4079422,-100.744908,2021-02-14 18:41 EDT
Marshall,South Dakota,295,1,5,0,1.7%,4667,0,45.75868575,-97.598465,2021-02-14 18:41 EDT
Jackson,South Dakota,275,0,14,0,5.1%,45009,0,43.69422646,-101.6280548,2021-02-14 18:41 EDT
Miner,South Dakota,269,0,9,0,3.3%,1009,0,44.02193198,-97.61021243,2021-02-14 18:41 EDT
Jerauld,South Dakota,268,0,16,0,6.0%,1009,0,44.06633049,-98.62972734,2021-02-14 18:41 EDT
Haakon,South Dakota,246,1,9,0,3.7%,759,0,44.294601682000064,-101.53995230899994,2021-02-14 18:41 EDT
Mellette,South Dakota,242,0,2,0,0.8%,6679,0,43.58117749600007,-100.76002727899996,2021-02-14 18:41 EDT
McPherson,South Dakota,237,0,4,0,1.7%,509,0,45.76635801,-99.22144486,2021-02-14 18:41 EDT
Sully,South Dakota,136,1,3,0,2.2%,0,0,44.71597131,-100.1070883,2021-02-14 18:41 EDT
Hyde,South Dakota,136,0,1,0,0.7%,09,0,44.54829273,-99.48688168,2021-02-14 18:41 EDT
Campbell,South Dakota,129,0,4,0,3.1%,42009,0,45.77002452300008,-100.03906093199998,2021-02-14 18:41 EDT
Harding,South Dakota,91,0,1,0,1.1%,1009,0,45.58035305100003,-103.49591857399996,2021-02-14 18:41 EDT
Jones,South Dakota,83,1,0,0,0.0%,0,0,43.96058125400003,-100.68966984399998,2021-02-14 18:41 EDT
Cass,North Dakota,21095,0,192,0,0.9%,347,2,46.93296954,-97.24812121,2021-02-14 18:41 EDT
Burleigh,North Dakota,14434,0,185,0,1.3%,434,2,46.97801044,-100.4669442,2021-02-14 18:41 EDT
Grand Forks,North Dakota,9695,0,73,0,0.8%,7039,1,47.92433,-97.03173,2021-02-14 18:41 EDT
Ward,North Dakota,9021,0,186,0,2.1%,4539,5,48.22168092,-101.5418179,2021-02-14 18:41 EDT
Morton,North Dakota,4885,0,94,0,1.9%,8789,0,46.71678116,-101.2857052,2021-02-14 18:41 EDT
Williams,North Dakota,4385,0,36,0,0.8%,429,9,48.35100161,-103.4850512,2021-02-14 18:41 EDT
Stark,North Dakota,4298,0,48,0,1.1%,42619,9,46.81068729,-102.6551405,2021-02-14 18:41 EDT
Stutsman,North Dakota,3262,0,77,0,2.4%,4379,0,46.97924391,-98.95884002,2021-02-14 18:41 EDT
Rolette,North Dakota,2085,0,28,0,1.3%,8579,0,48.77249601,-99.84097884,2021-02-14 18:41 EDT
Walsh,North Dakota,1737,0,24,0,1.4%,1009,0,48.36945576,-97.72132783,2021-02-14 18:41 EDT
Richland,North Dakota,1716,0,16,0,0.9%,9449,0,46.26471966,-96.94839003,2021-02-14 18:41 EDT
Ramsey,North Dakota,1589,0,30,0,1.9%,309,0,48.28014304,-98.70822525,2021-02-14 18:41 EDT
Barnes,North Dakota,1277,0,31,0,2.4%,0,0,46.93610257,-98.07157131,2021-02-14 18:41 EDT
Mountrail,North Dakota,1263,0,17,0,1.3%,9339,0,48.21287782,-102.3500545,2021-02-14 18:41 EDT
McLean,North Dakota,1196,0,31,0,2.6%,4444,3,47.56193754,-101.0094125,2021-02-14 18:41 EDT
McKenzie,North Dakota,1144,0,11,0,1.0%,709,0,47.73066821,-103.4041735,2021-02-14 18:41 EDT
Mercer,North Dakota,1061,0,9,0,0.8%,409,0,47.29574847,-101.8365371,2021-02-14 18:41 EDT
Benson,North Dakota,1024,0,18,0,1.8%,1009,0,48.07006188,-99.38149654,2021-02-14 18:41 EDT
Traill,North Dakota,979,0,18,0,1.8%,1009,0,47.45416641,-97.16153904,2021-02-14 18:41 EDT
Pembina,North Dakota,734,0,11,0,1.5%,09,0,48.76743624,-97.55219406,2021-02-14 18:41 EDT
Dickey,North Dakota,731,0,32,0,4.4%,41009,0,46.11012439100006,-98.50472916899996,2021-02-14 18:41 EDT
Bottineau,North Dakota,661,0,20,0,3.0%,43339,0,48.79218878,-100.8333447,2021-02-14 18:41 EDT
Sioux,North Dakota,642,0,11,0,1.7%,1009,0,46.11203762,-101.0536669,2021-02-14 18:41 EDT
Ransom,North Dakota,600,0,16,0,2.7%,1009,0,46.45615312,-97.65746433,2021-02-14 18:41 EDT
McHenry,North Dakota,567,0,21,0,3.7%,509,0,48.23454312,-100.6363092,2021-02-14 18:41 EDT
Foster,North Dakota,550,0,19,0,3.5%,6679,0,47.45706281,-98.88302325,2021-02-14 18:41 EDT
Pierce,North Dakota,513,0,24,0,4.7%,1009,0,48.24958814,-99.9718305,2021-02-14 18:41 EDT
LaMoure,North Dakota,499,0,17,0,3.4%,0,0,46.45691838700003,-98.53546874299995,2021-02-14 18:41 EDT
Eddy,North Dakota,456,0,6,0,1.3%,1009,0,47.71757728,-98.90163727,2021-02-14 18:41 EDT
Nelson,North Dakota,439,0,13,0,3.0%,1009,0,47.9216861,-98.19201871,2021-02-14 18:41 EDT
Sargent,North Dakota,421,0,6,0,1.4%,6679,0,46.1079526,-97.63078942,2021-02-14 18:41 EDT
Cavalier,North Dakota,416,0,5,0,1.2%,0,0,48.77226031800007,-98.46487703599995,2021-02-14 18:41 EDT
Wells,North Dakota,414,0,8,0,1.9%,0,0,47.58751459,-99.66089024,2021-02-14 18:41 EDT
Emmons,North Dakota,406,0,12,0,3.0%,0,0,46.28371434,-100.2280005,2021-02-14 18:41 EDT
Bowman,North Dakota,376,0,4,0,1.1%,3649,0,46.11255238,-103.5206211,2021-02-14 18:41 EDT
Dunn,North Dakota,364,0,7,0,1.9%,1009,0,47.34732286,-102.6257118,2021-02-14 18:41 EDT
McIntosh,North Dakota,320,0,7,0,2.2%,0,0,46.11176855,-99.44121417,2021-02-14 18:41 EDT
Griggs,North Dakota,308,0,2,0,0.6%,0,0,47.45727065,-98.23698415,2021-02-14 18:41 EDT
Renville,North Dakota,300,0,13,0,4.3%,0,0,48.71903032,-101.6577876,2021-02-14 18:41 EDT
Towner,North Dakota,299,0,11,0,3.7%,1009,0,48.685580611000034,-99.245798811,2021-02-14 18:41 EDT
Hettinger,North Dakota,294,0,4,0,1.4%,6679,0,46.432499680000035,-102.46026592799996,2021-02-14 18:41 EDT
Adams,North Dakota,264,0,2,0,0.8%,1009,0,46.09680934500005,-102.52857166099994,2021-02-14 18:41 EDT
Kidder,North Dakota,253,0,10,0,4.0%,0,0,46.98009001200006,-99.78010894099998,2021-02-14 18:41 EDT
Golden Valley,North Dakota,242,0,3,0,1.2%,0,0,47.289890000000064,-102.06011999999998,2021-02-14 18:41 EDT
Burke,North Dakota,220,0,1,0,0.5%,1009,0,48.79099258,-102.5182517,2021-02-14 18:41 EDT
Logan,North Dakota,219,0,8,0,3.7%,1009,0,46.457341392000046,-99.47744289399998,2021-02-14 18:41 EDT
Grant,North Dakota,183,0,7,0,3.8%,0,0,46.3582648,-101.6396618,2021-02-14 18:41 EDT
Steele,North Dakota,169,0,2,0,1.2%,0,0,47.45613565,-97.72461492,2021-02-14 18:41 EDT
Oliver,North Dakota,151,0,2,0,1.3%,0,0,47.11449662,-101.3433504,2021-02-14 18:41 EDT
Divide,North Dakota,148,0,2,0,1.4%,1009,0,48.81491007,-103.4873842,2021-02-14 18:41 EDT
Sheridan,North Dakota,102,0,2,0,2.0%,0,0,47.575429307000036,-100.34556672799994,2021-02-14 18:41 EDT
Billings,North Dakota,53,0,0,0,0.0%,0,0,47.02349975800007,-103.376307743,2021-02-14 18:41 EDT
Slope,North Dakota,30,0,0,0,0.0%,0,0,46.44717985,-103.4598111,2021-02-14 18:41 EDT
Lamoure,North Dakota,1,0,0,0,0.0%,0,0,46.45691839300008,-98.53546876999997,2021-02-14 18:41 EDT
Yellowstone,Montana,15934,5,229,0,1.4%,2579,17,45.93711629,-108.2743481,2021-02-14 18:41 EDT
Gallatin,Montana,11860,17,51,0,0.4%,4339,572,45.54045182,-111.17041090000002,2021-02-14 18:41 EDT
Flathead,Montana,10597,18,74,0,0.7%,3449,85,48.29795411,-114.0491365,2021-02-14 18:41 EDT
Missoula,Montana,7962,7,83,0,1.0%,1169,30,46.87278,-113.99625,2021-02-14 18:41 EDT
Cascade,Montana,7529,0,149,0,2.0%,43069,45,47.30765306,-111.3468672,2021-02-14 18:41 EDT
Lewis and Clark,Montana,6178,5,63,0,1.0%,1189,35,47.12481497,-112.3941446,2021-02-14 18:41 EDT
Silver Bow,Montana,3607,12,78,0,2.2%,2699,8,45.99544,-112.65661,2021-02-14 18:41 EDT
Ravalli,Montana,2577,0,28,0,1.1%,3879,8,46.08168318,-114.1215437,2021-02-14 18:41 EDT
Big Horn,Montana,2330,2,71,0,3.0%,3969,9,45.42337667,-107.4896564,2021-02-14 18:41 EDT
Hill,Montana,1872,1,39,0,2.1%,1799,3,48.6282306,-110.1112965,2021-02-14 18:41 EDT
Lake,Montana,1864,0,26,0,1.4%,4659,3,47.62820011,-114.0858316,2021-02-14 18:41 EDT
Roosevelt,Montana,1532,1,52,0,3.4%,3679,9,48.29567118,-105.0170353,2021-02-14 18:41 EDT
Glacier,Montana,1508,0,29,0,1.9%,4559,8,48.70498889,-112.9947734,2021-02-14 18:41 EDT
Lincoln,Montana,1456,1,12,0,0.8%,2129,6,48.54020574,-115.4071753,2021-02-14 18:41 EDT
Rosebud,Montana,1157,0,44,0,3.8%,5719,0,46.22968769400006,-106.73074215299994,2021-02-14 18:41 EDT
Custer,Montana,1129,0,14,0,1.2%,609,0,46.25268861800004,-105.57177819899994,2021-02-14 18:41 EDT
Park,Montana,1078,0,7,0,0.6%,5369,3,45.48845053,-110.5262422,2021-02-14 18:41 EDT
Dawson,Montana,1053,3,28,0,2.7%,4259,0,47.26640880300005,-104.89949425699993,2021-02-14 18:41 EDT
Richland,Montana,1023,13,14,0,1.4%,41769,0,47.78669131,-104.5611333,2021-02-14 18:41 EDT
Fergus,Montana,1018,1,19,0,1.9%,309,4,47.26316314,-109.2246166,2021-02-14 18:41 EDT
Deer Lodge,Montana,1015,0,12,0,1.2%,329,7,46.39733,-112.73533,2021-02-14 18:41 EDT
Jefferson,Montana,984,0,7,0,0.7%,409,5,46.14839937,-112.0938054,2021-02-14 18:41 EDT
Powell,Montana,885,1,7,0,0.8%,1119,0,46.85660495200006,-112.93620828499996,2021-02-14 18:41 EDT
Beaverhead,Montana,854,0,8,0,0.9%,509,0,45.13265360000001,-112.89872859999998,2021-02-14 18:41 EDT
Carbon,Montana,814,5,10,0,1.2%,4639,7,45.22734504,-109.0281534,2021-02-14 18:41 EDT
Valley,Montana,799,1,10,0,1.3%,6459,1,48.37867385200008,-106.66574267799996,2021-02-14 18:41 EDT
Toole,Montana,702,0,10,0,1.4%,809,0,48.65528359,-111.695678,2021-02-14 18:41 EDT
Blaine,Montana,693,0,24,0,3.5%,7899,0,48.433172857000045,-108.95851414899994,2021-02-14 18:41 EDT
Stillwater,Montana,686,2,12,0,1.7%,3339,8,45.66923488,-109.3950924,2021-02-14 18:41 EDT
Madison,Montana,664,1,7,0,1.1%,09,3,45.30086479,-111.9203794,2021-02-14 18:41 EDT
