County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Alamosa,Colorado,1148,6,28,0,2.4%,2269,1,37.57290217,-105.78830159999998,2021-01-29 19:21 EDT
Elbert,Colorado,1141,3,12,0,1.1%,43469,5,39.28657713,-104.1358476,2021-01-29 19:21 EDT
Prowers,Colorado,1116,1,21,0,1.9%,417,4,37.95517341,-102.3933544,2021-01-29 19:21 EDT
Gunnison,Colorado,1042,8,7,0,0.7%,3229,0,38.54526,-106.92692,2021-01-29 19:21 EDT
Grand,Colorado,930,6,5,0,0.5%,1629,7,40.10263738,-106.1182838,2021-01-29 19:21 EDT
Las Animas,Colorado,911,4,11,0,1.2%,4719,8,38.06746,-103.21996,2021-01-29 19:21 EDT
Lincoln,Colorado,889,0,3,0,0.3%,45439,4,38.98804046,-103.5139509,2021-01-29 19:21 EDT
San Miguel,Colorado,667,22,0,0,0.0%,3739,4,37.10437,-104.39151,2021-01-29 19:21 EDT
Yuma,Colorado,658,3,16,1,2.4%,41829,6,40.00288428,-102.424228,2021-01-29 19:21 EDT
Rio Grande,Colorado,621,5,11,0,1.8%,46119,8,37.58258853,-106.38326809999998,2021-01-29 19:21 EDT
Moffat,Colorado,617,0,23,0,3.7%,6559,0,40.61838368,-108.2073023,2021-01-29 19:21 EDT
Archuleta,Colorado,602,1,0,0,0.0%,6369,2,37.19355091,-107.0483581,2021-01-29 19:21 EDT
Lake,Colorado,514,12,0,0,0.0%,421119,8,39.20232476,-106.3447697,2021-01-29 19:21 EDT
Kit Carson,Colorado,502,1,10,0,2.0%,7279,0,38.76508,-102.79524,2021-01-29 19:21 EDT
Park,Colorado,484,5,5,0,1.0%,43859,8,39.11926199,-105.7171244,2021-01-29 19:21 EDT
Conejos,Colorado,403,3,4,0,1.0%,459,1,37.20072315,-106.1915838,2021-01-29 19:21 EDT
Rio Blanco,Colorado,395,0,3,0,0.8%,3199,2,39.75685,-107.94915,2021-01-29 19:21 EDT
Washington,Colorado,365,0,12,1,3.3%,8579,0,39.97103445,-103.2012379,2021-01-29 19:21 EDT
Clear Creek,Colorado,343,1,2,0,0.6%,3339,0,39.68905313,-105.6443322,2021-01-29 19:21 EDT
Phillips,Colorado,325,2,11,0,3.4%,09,0,40.59387169,-102.3575588,2021-01-29 19:21 EDT
Saguache,Colorado,293,2,4,0,1.4%,4167,0,38.08055277,-106.2814906,2021-01-29 19:21 EDT
Huerfano,Colorado,292,1,18,0,6.2%,4667,0,37.68467773,-104.9605988,2021-01-29 19:21 EDT
Baca,Colorado,264,0,3,0,1.1%,6199,0,37.31917179,-102.5604577,2021-01-29 19:21 EDT
Ouray,Colorado,204,9,3,0,1.5%,43409,92,38.15545394,-107.7690994,2021-01-29 19:21 EDT
Sedgwick,Colorado,189,2,2,0,1.1%,309,0,40.87592722400007,-102.35173498499996,2021-01-29 19:21 EDT
Costilla,Colorado,179,1,2,0,1.1%,41009,0,37.27807965,-105.4281825,2021-01-29 19:21 EDT
Custer,Colorado,160,1,1,0,0.6%,42009,0,38.10869987,-105.367516,2021-01-29 19:21 EDT
Gilpin,Colorado,148,1,2,0,1.4%,4759,0,39.85753367,-105.52254440000002,2021-01-29 19:21 EDT
Cheyenne,Colorado,117,0,5,0,4.3%,4299,0,38.82791726,-102.6033779,2021-01-29 19:21 EDT
Kiowa,Colorado,88,0,3,0,3.4%,259,0,38.43266028400007,-102.74032932799996,2021-01-29 19:21 EDT
Dolores,Colorado,62,0,0,0,0.0%,609,0,37.75160464700008,-108.51712392299999,2021-01-29 19:21 EDT
Mineral,Colorado,59,2,1,0,1.7%,509,0,37.66886251,-106.9240904,2021-01-29 19:21 EDT
Jackson,Colorado,45,0,0,0,0.0%,0,0,40.66641874500005,-106.34273287299999,2021-01-29 19:21 EDT
San Juan,Colorado,43,0,0,0,0.0%,0,0,37.76398481,-107.6761142,2021-01-29 19:21 EDT
International,Colorado,38,0,0,0,0.0%,409,0,39.24810000000008,-106.29134999999997,2021-01-29 19:21 EDT
Hinsdale,Colorado,16,0,0,0,0.0%,0,0,37.82134848,-107.3001915,2021-01-29 19:21 EDT
Oklahoma,Oklahoma,74315,439,573,8,0.8%,259,257,35.58268395,-97.50859936,2021-01-29 19:21 EDT
Tulsa,Oklahoma,63201,462,573,9,0.9%,529,059,36.15011,-95.99352,2021-01-29 19:21 EDT
Cleveland,Oklahoma,25981,218,218,2,0.8%,41669,514,35.20309375,-97.32639069,2021-01-29 19:21 EDT
Canadian,Oklahoma,14152,105,64,2,0.5%,41489,69,35.54258124,-97.98256476,2021-01-29 19:21 EDT
Comanche,Oklahoma,10023,131,104,0,1.0%,47029,24,34.66211803,-98.47167754,2021-01-29 19:21 EDT
Rogers,Oklahoma,8991,63,99,0,1.1%,41339,01,36.36522122,-95.60406386,2021-01-29 19:21 EDT
Muskogee,Oklahoma,8366,38,76,3,0.9%,419,30,35.61611262,-95.37946535,2021-01-29 19:21 EDT
Payne,Oklahoma,7752,73,42,1,0.5%,4039,57,36.07732714,-96.9757817,2021-01-29 19:21 EDT
Pottawatomie,Oklahoma,7124,63,53,1,0.7%,41589,00,35.20671563,-96.9483,2021-01-29 19:21 EDT
Wagoner,Oklahoma,6819,92,67,0,1.0%,1819,93,35.96105277,-95.52120322,2021-01-29 19:21 EDT
Garfield,Oklahoma,6776,22,59,1,0.9%,42589,02,36.37906991,-97.78271405,2021-01-29 19:21 EDT
Creek,Oklahoma,5705,36,92,1,1.6%,41289,53,35.90262244,-96.37093928,2021-01-29 19:21 EDT
Bryan,Oklahoma,5246,27,45,0,0.9%,719,35,33.96250957,-96.25077988,2021-01-29 19:21 EDT
Grady,Oklahoma,5158,28,57,2,1.1%,1459,94,35.01711842,-97.88402353,2021-01-29 19:21 EDT
Cherokee,Oklahoma,4997,44,31,0,0.6%,1519,80,35.90662326,-94.99965093,2021-01-29 19:21 EDT
Carter,Oklahoma,4925,67,31,5,0.6%,4269,21,34.25084617,-97.28576447,2021-01-29 19:21 EDT
Le Flore,Oklahoma,4787,66,39,0,0.8%,1449,96,34.89848,-94.98446,2021-01-29 19:21 EDT
Kay,Oklahoma,4737,58,57,1,1.2%,09,00,36.81800612,-97.14387074,2021-01-29 19:21 EDT
Mcclain,Oklahoma,4599,32,38,0,0.8%,2589,58,35.00934833,-97.4441735,2021-01-29 19:21 EDT
Pontotoc,Oklahoma,4387,50,36,0,0.8%,4379,11,34.72801511,-96.68434148,2021-01-29 19:21 EDT
Stephens,Oklahoma,4234,49,45,0,1.1%,1349,26,34.48556497,-97.8515255,2021-01-29 19:21 EDT
Washington,Oklahoma,4133,39,76,0,1.8%,4389,89,36.71524586,-95.90436644,2021-01-29 19:21 EDT
Delaware,Oklahoma,4049,36,54,0,1.3%,699,76,36.39581277,-94.79870469,2021-01-29 19:21 EDT
Pittsburg,Oklahoma,4031,24,31,0,0.8%,959,81,34.91545245,-95.75381157,2021-01-29 19:21 EDT
Osage,Oklahoma,4030,31,38,0,0.9%,059,00,36.6291825,-96.39842617,2021-01-29 19:21 EDT
Custer,Oklahoma,3725,19,56,0,1.5%,4697,29,35.63885752,-99.00153879,2021-01-29 19:21 EDT
Logan,Oklahoma,3569,18,23,0,0.6%,1359,67,35.91931509,-97.44331471,2021-01-29 19:21 EDT
Caddo,Oklahoma,3524,18,48,0,1.4%,41089,44,35.17438212,-98.37518326,2021-01-29 19:21 EDT
Sequoyah,Oklahoma,3520,38,24,0,0.7%,4149,79,35.4991234,-94.75047968,2021-01-29 19:21 EDT
Mayes,Oklahoma,3497,27,32,0,0.9%,3859,55,36.30089425,-95.23192599,2021-01-29 19:21 EDT
Mccurtain,Oklahoma,3435,13,57,0,1.7%,4419,17,34.11531994,-94.7711568,2021-01-29 19:21 EDT
Ottawa,Oklahoma,3413,18,34,0,1.0%,1999,13,36.83755025,-94.81154368,2021-01-29 19:21 EDT
Texas,Oklahoma,3308,2,21,0,0.6%,2269,1,36.74795667,-101.4900765,2021-01-29 19:21 EDT
Okmulgee,Oklahoma,3281,20,39,1,1.2%,649,17,35.64661843,-95.96428706,2021-01-29 19:21 EDT
Garvin,Oklahoma,3194,22,28,1,0.9%,4449,67,34.70458265,-97.30929616,2021-01-29 19:21 EDT
Woodward,Oklahoma,2956,2,12,0,0.4%,1759,5,36.42269167,-99.2649823,2021-01-29 19:21 EDT
Adair,Oklahoma,2793,23,19,1,0.7%,4426,84,35.88386776,-94.65866924,2021-01-29 19:21 EDT
Lincoln,Oklahoma,2789,31,42,1,1.5%,4969,37,35.70299372,-96.88093978,2021-01-29 19:21 EDT
Jackson,Oklahoma,2700,5,41,1,1.5%,41699,6,34.5866254,-99.41604727,2021-01-29 19:21 EDT
Seminole,Oklahoma,2492,28,26,0,1.0%,42649,39,35.16748113,-96.61551659,2021-01-29 19:21 EDT
Beckham,Oklahoma,2467,8,29,1,1.2%,41249,09,35.26863398,-99.68191704,2021-01-29 19:21 EDT
Kingfisher,Oklahoma,1831,5,19,0,1.0%,889,2,35.94542854,-97.94211253,2021-01-29 19:21 EDT
Craig,Oklahoma,1807,14,8,0,0.4%,589,5,36.76177662,-95.20852181,2021-01-29 19:21 EDT
Mcintosh,Oklahoma,1752,3,27,0,1.5%,3339,0,35.37415132,-95.67459224,2021-01-29 19:21 EDT
Murray,Oklahoma,1707,5,16,0,0.9%,41549,05,34.48228682,-97.06783661,2021-01-29 19:21 EDT
Okfuskee,Oklahoma,1663,4,16,0,1.0%,389,0,35.46542754,-96.32278537,2021-01-29 19:21 EDT
Marshall,Oklahoma,1655,22,12,0,0.7%,3019,2,34.03881003,-96.77770692,2021-01-29 19:21 EDT
Atoka,Oklahoma,1641,10,8,0,0.5%,779,0,34.37361341,-96.03781916,2021-01-29 19:21 EDT
Pawnee,Oklahoma,1455,11,23,2,1.6%,1839,7,36.31690779,-96.69931207,2021-01-29 19:21 EDT
Choctaw,Oklahoma,1429,7,11,0,0.8%,45619,4,34.02663549,-95.55200488,2021-01-29 19:21 EDT
Love,Oklahoma,1337,12,8,0,0.6%,4929,1,33.94905674,-97.24738883,2021-01-29 19:21 EDT
Noble,Oklahoma,1224,10,8,0,0.7%,4419,3,36.38857838,-97.230559,2021-01-29 19:21 EDT
Johnston,Oklahoma,1163,12,14,0,1.2%,229,9,34.31850068,-96.66115414,2021-01-29 19:21 EDT
Haskell,Oklahoma,1137,0,8,0,0.7%,859,4,35.21743604,-95.12302219,2021-01-29 19:21 EDT
Woods,Oklahoma,1133,2,7,0,0.6%,709,2,36.76693011,-98.86509827,2021-01-29 19:21 EDT
Alfalfa,Oklahoma,1083,6,5,0,0.5%,3339,2,36.73103543,-98.32398173,2021-01-29 19:21 EDT
Hughes,Oklahoma,1057,5,13,0,1.2%,446,6,35.048325555000076,-96.25018727199995,2021-01-29 19:21 EDT
Nowata,Oklahoma,985,6,14,1,1.4%,3249,6,36.80196654,-95.61853727,2021-01-29 19:21 EDT
Washita,Oklahoma,981,2,6,0,0.6%,329,0,35.29039887,-98.99224186,2021-01-29 19:21 EDT
Pushmataha,Oklahoma,890,6,8,0,0.9%,4259,5,34.41619446,-95.37576025,2021-01-29 19:21 EDT
Blaine,Oklahoma,876,14,6,1,0.7%,41409,0,35.87519737,-98.43347168,2021-01-29 19:21 EDT
Major,Oklahoma,874,4,4,0,0.5%,2119,0,36.31159921,-98.53599676,2021-01-29 19:21 EDT
Latimer,Oklahoma,728,4,8,1,1.1%,1439,6,34.87604405,-95.25034351,2021-01-29 19:21 EDT
Kiowa,Oklahoma,725,3,13,0,1.8%,413649,2,34.91638147,-98.98093259,2021-01-29 19:21 EDT
Tillman,Oklahoma,699,8,13,0,1.9%,45659,6,34.36966041,-98.92228851,2021-01-29 19:21 EDT
Jefferson,Oklahoma,629,7,7,0,1.1%,2439,8,34.10978165,-97.83692441,2021-01-29 19:21 EDT
Coal,Oklahoma,627,6,9,1,1.4%,48429,5,34.58817294,-96.29777073,2021-01-29 19:21 EDT
Cotton,Oklahoma,576,5,13,0,2.3%,2979,6,34.2893297,-98.3729042,2021-01-29 19:21 EDT
Dewey,Oklahoma,499,1,4,0,0.8%,09,2,35.98763828,-99.0079635,2021-01-29 19:21 EDT
Grant,Oklahoma,484,1,5,0,1.0%,2739,6,36.7961117,-97.78613422,2021-01-29 19:21 EDT
Greer,Oklahoma,460,2,13,0,2.8%,43579,9,34.93565208,-99.56072159,2021-01-29 19:21 EDT
Harper,Oklahoma,386,0,3,0,0.8%,5719,0,36.78877427,-99.66736993,2021-01-29 19:21 EDT
Beaver,Oklahoma,381,4,4,0,1.0%,41409,4,36.74988623,-100.476724,2021-01-29 19:21 EDT
Roger mills,Oklahoma,369,1,6,0,1.6%,1589,6,35.68833432600008,-99.695719362,2021-01-29 19:21 EDT
Ellis,Oklahoma,332,0,1,0,0.3%,6679,0,36.21833010900008,-99.754552699,2021-01-29 19:21 EDT
Harmon,Oklahoma,252,0,1,0,0.4%,509,0,34.744129930000035,-99.84621399299999,2021-01-29 19:21 EDT
Cimarron,Oklahoma,120,0,1,0,0.8%,42009,0,36.74822847,-102.5176188,2021-01-29 19:21 EDT
Douglas,Oklahoma,1,0,0,0,0.0%,0,0,38.937467161818546,-95.2396414717972,2021-01-29 19:21 EDT
Out-of-State,Oklahoma,0,0,0,0,nan%,0,0,35.56726285,-97.28636389,2021-01-29 19:21 EDT
Jefferson,Kentucky,65566,357,670,4,1.0%,4739,215,38.18589024,-85.65499484,2021-01-29 19:21 EDT
Fayette,Kentucky,29439,198,179,5,0.6%,969,299,38.04227216,-84.45868673,2021-01-29 19:21 EDT
Warren,Kentucky,13173,54,103,5,0.8%,2219,17,36.99354783,-86.42374049,2021-01-29 19:21 EDT
Kenton,Kentucky,12659,141,88,0,0.7%,167,09,38.93194372,-84.53299767,2021-01-29 19:21 EDT
Boone,Kentucky,10618,100,50,1,0.5%,3269,88,38.96774723,-84.72498872,2021-01-29 19:21 EDT
Daviess,Kentucky,8457,110,141,1,1.7%,41639,29,37.72855557,-87.08612579999998,2021-01-29 19:21 EDT
Hardin,Kentucky,7919,57,66,0,0.8%,4269,92,37.69750795,-85.96333372,2021-01-29 19:21 EDT
Madison,Kentucky,7494,14,53,3,0.7%,2939,11,37.72012253,-84.27801087,2021-01-29 19:21 EDT
Campbell,Kentucky,6627,96,39,0,0.6%,3459,97,38.94356083,-84.38125203,2021-01-29 19:21 EDT
Oldham,Kentucky,6365,35,66,0,1.0%,5439,90,38.39751953,-85.44481301,2021-01-29 19:21 EDT
Christian,Kentucky,5697,38,71,4,1.2%,3959,99,36.89414778,-87.49028921,2021-01-29 19:21 EDT
Bullitt,Kentucky,5460,39,33,0,0.6%,5759,66,37.97009846,-85.6957676,2021-01-29 19:21 EDT
McCracken,Kentucky,5188,27,54,0,1.0%,2729,47,37.04789321,-88.71028740000001,2021-01-29 19:21 EDT
Laurel,Kentucky,5098,24,18,0,0.4%,2089,43,37.11053277,-84.11772546,2021-01-29 19:21 EDT
Pulaski,Kentucky,5073,37,62,0,1.2%,579,87,37.10491837,-84.57567227,2021-01-29 19:21 EDT
Pike,Kentucky,4441,58,46,6,1.0%,4679,35,37.46891881,-82.39592971,2021-01-29 19:21 EDT
Boyd,Kentucky,4201,30,35,1,0.8%,159,81,38.35824194,-82.68819591,2021-01-29 19:21 EDT
Nelson,Kentucky,4034,48,24,0,0.6%,41319,59,37.80507638,-85.46597155,2021-01-29 19:21 EDT
Henderson,Kentucky,3930,31,54,0,1.4%,3069,50,37.79045907,-87.57002718,2021-01-29 19:21 EDT
Shelby,Kentucky,3844,36,33,0,0.9%,1119,69,38.2154196,-85.19479183,2021-01-29 19:21 EDT
Whitley,Kentucky,3653,32,14,0,0.4%,41719,05,36.75806935,-84.14512778,2021-01-29 19:21 EDT
Graves,Kentucky,3640,34,63,0,1.7%,2599,57,36.7230781,-88.65116188,2021-01-29 19:21 EDT
Jessamine,Kentucky,3609,25,48,0,1.3%,479,61,37.87199149,-84.58089105,2021-01-29 19:21 EDT
Hopkins,Kentucky,3530,48,111,1,3.1%,45739,84,37.308772,-87.5407627,2021-01-29 19:21 EDT
Scott,Kentucky,3441,22,24,0,0.7%,1659,87,38.29149291,-84.58388029999998,2021-01-29 19:21 EDT
Barren,Kentucky,3423,32,39,1,1.1%,1639,06,36.96554071,-85.93361452,2021-01-29 19:21 EDT
Calloway,Kentucky,3161,9,32,0,1.0%,1629,65,36.62124789,-88.28438538,2021-01-29 19:21 EDT
Greenup,Kentucky,3052,18,23,0,0.8%,4347,59,38.5434117,-82.92385638,2021-01-29 19:21 EDT
Franklin,Kentucky,3002,75,24,0,0.8%,43329,57,38.23908376,-84.87701513,2021-01-29 19:21 EDT
Boyle,Kentucky,2947,11,25,1,0.8%,4619,5,37.62433446,-84.86693312,2021-01-29 19:21 EDT
Floyd,Kentucky,2658,26,20,0,0.8%,43639,14,37.55705247,-82.74562992,2021-01-29 19:21 EDT
Knox,Kentucky,2545,25,11,0,0.4%,4119,62,36.89060528,-83.85395749,2021-01-29 19:21 EDT
Muhlenberg,Kentucky,2527,24,39,2,1.5%,439,04,37.21578123,-87.14188649,2021-01-29 19:21 EDT
Bell,Kentucky,2409,18,32,0,1.3%,4069,5,36.73059872,-83.67401284,2021-01-29 19:21 EDT
Taylor,Kentucky,2239,9,26,0,1.2%,2389,7,37.36643407,-85.32781754,2021-01-29 19:21 EDT
Marshall,Kentucky,2211,17,34,1,1.5%,079,42,36.88367928,-88.34394721,2021-01-29 19:21 EDT
Harlan,Kentucky,2198,20,39,0,1.8%,494,40,36.85689001,-83.21783699,2021-01-29 19:21 EDT
Logan,Kentucky,2180,14,46,1,2.1%,1049,03,36.85966818,-86.87879605,2021-01-29 19:21 EDT
Clay,Kentucky,2179,8,21,1,1.0%,279,5,37.15963464,-83.71457225,2021-01-29 19:21 EDT
Mercer,Kentucky,2154,9,14,0,0.6%,1419,28,37.81094136,-84.87438491,2021-01-29 19:21 EDT
Clark,Kentucky,2134,15,16,0,0.7%,4299,3,37.97082287,-84.14733588,2021-01-29 19:21 EDT
Ohio,Kentucky,2061,8,40,0,1.9%,949,6,37.47819951,-86.84881936,2021-01-29 19:21 EDT
Perry,Kentucky,1981,7,25,0,1.3%,4869,6,37.24424954,-83.22143217,2021-01-29 19:21 EDT
Montgomery,Kentucky,1940,3,21,0,1.1%,4769,6,38.03347158,-83.91302990000001,2021-01-29 19:21 EDT
Marion,Kentucky,1899,16,20,0,1.1%,4464,01,37.55245278,-85.26954605,2021-01-29 19:21 EDT
Lincoln,Kentucky,1873,11,30,0,1.6%,43149,2,37.45539210000001,-84.66082565,2021-01-29 19:21 EDT
Morgan,Kentucky,1865,78,0,0,0.0%,4127,24,37.92222098,-83.25887801,2021-01-29 19:21 EDT
Wayne,Kentucky,1815,1,28,0,1.5%,1759,6,36.79572355,-84.82401322,2021-01-29 19:21 EDT
Carter,Kentucky,1805,17,20,0,1.1%,4459,3,38.31810823,-83.0494922,2021-01-29 19:21 EDT
Woodford,Kentucky,1737,7,4,0,0.2%,149,2,38.04223062,-84.74358059,2021-01-29 19:21 EDT
Rowan,Kentucky,1717,13,8,0,0.5%,1869,2,38.19620375,-83.42102875,2021-01-29 19:21 EDT
Grayson,Kentucky,1712,23,42,4,2.5%,539,0,37.46076152,-86.34386176,2021-01-29 19:21 EDT
Meade,Kentucky,1653,14,7,0,0.4%,424,28,37.96400711,-86.21341712,2021-01-29 19:21 EDT
Grant,Kentucky,1628,11,11,0,0.7%,259,5,38.64877602,-84.62457084,2021-01-29 19:21 EDT
Hart,Kentucky,1614,21,21,1,1.3%,459,06,37.29988123,-85.88466583,2021-01-29 19:21 EDT
Johnson,Kentucky,1544,16,17,0,1.1%,4277,3,37.84653375,-82.83150366,2021-01-29 19:21 EDT
Allen,Kentucky,1535,13,21,0,1.4%,43179,3,36.75124936,-86.19036282,2021-01-29 19:21 EDT
Simpson,Kentucky,1500,15,21,2,1.4%,1759,2,36.74190502,-86.58223752,2021-01-29 19:21 EDT
Letcher,Kentucky,1482,1,5,0,0.3%,41069,3,37.12115043,-82.85518104,2021-01-29 19:21 EDT
McCreary,Kentucky,1428,5,14,2,1.0%,47069,7,36.73697817,-84.48414077,2021-01-29 19:21 EDT
Adair,Kentucky,1428,8,47,0,3.3%,219,7,37.10413234,-85.28056524,2021-01-29 19:21 EDT
Anderson,Kentucky,1417,5,12,0,0.8%,1689,4,38.00389555,-84.99099189,2021-01-29 19:21 EDT
Bourbon,Kentucky,1388,12,4,1,0.3%,19,5,38.20667946,-84.21713594,2021-01-29 19:21 EDT
Russell,Kentucky,1382,10,34,0,2.5%,4739,9,36.99865461,-85.06210906,2021-01-29 19:21 EDT
Harrison,Kentucky,1333,7,4,0,0.3%,1719,7,38.44174035,-84.33140447,2021-01-29 19:21 EDT
Spencer,Kentucky,1291,2,5,0,0.4%,1879,1,38.03247251,-85.32778935,2021-01-29 19:21 EDT
Garrard,Kentucky,1256,12,4,0,0.3%,2739,6,37.63950345,-84.53761253,2021-01-29 19:21 EDT
Clinton,Kentucky,1220,1,21,1,1.7%,2039,9,36.72805423,-85.1335321,2021-01-29 19:21 EDT
Mason,Kentucky,1207,7,26,0,2.2%,3039,6,38.59317648,-83.82493275,2021-01-29 19:21 EDT
Rockcastle,Kentucky,1205,12,12,0,1.0%,432,5,37.3650917,-84.31586714,2021-01-29 19:21 EDT
Union,Kentucky,1189,11,11,1,0.9%,1039,2,37.65556766,-87.94014213,2021-01-29 19:21 EDT
Washington,Kentucky,1153,11,22,0,1.9%,41389,4,37.75332635,-85.1747051,2021-01-29 19:21 EDT
Monroe,Kentucky,1149,4,35,1,3.0%,4529,8,36.71217013,-85.71645567,2021-01-29 19:21 EDT
Butler,Kentucky,1132,12,18,0,1.6%,42629,2,37.20726577,-86.68169717,2021-01-29 19:21 EDT
Caldwell,Kentucky,1125,7,20,1,1.8%,5389,0,37.14530681,-87.86786040000001,2021-01-29 19:21 EDT
Lee,Kentucky,1125,0,18,0,1.6%,7399,0,37.59472043,-83.71623663,2021-01-29 19:21 EDT
Jackson,Kentucky,1101,5,27,2,2.5%,3419,7,37.41970177,-84.00573306,2021-01-29 19:21 EDT
Henry,Kentucky,1069,13,6,0,0.6%,359,5,38.44839961,-85.1189002,2021-01-29 19:21 EDT
Casey,Kentucky,1067,15,29,0,2.7%,41949,4,37.32222628,-84.92836888,2021-01-29 19:21 EDT
Larue,Kentucky,1064,16,7,0,0.7%,48059,4,37.54571299,-85.69798634,2021-01-29 19:21 EDT
Lawrence,Kentucky,1062,3,10,2,0.9%,427,8,38.06781154,-82.73465677,2021-01-29 19:21 EDT
Webster,Kentucky,1042,6,17,0,1.6%,2119,5,37.51839014,-87.6830613,2021-01-29 19:21 EDT
Lewis,Kentucky,999,4,30,1,3.0%,411259,1,38.52860048,-83.37853422,2021-01-29 19:21 EDT
Fleming,Kentucky,983,6,12,0,1.2%,49439,8,38.37004169,-83.6965483,2021-01-29 19:21 EDT
Breckinridge,Kentucky,982,7,5,0,0.5%,3339,0,37.77111651,-86.42761967,2021-01-29 19:21 EDT
Green,Kentucky,959,13,12,0,1.3%,4889,2,37.26410233,-85.55302864,2021-01-29 19:21 EDT
Trigg,Kentucky,938,3,6,0,0.6%,3849,5,36.80685699,-87.86279921,2021-01-29 19:21 EDT
Todd,Kentucky,935,6,20,0,2.1%,1719,4,36.83552893,-87.17901839,2021-01-29 19:21 EDT
Elliott,Kentucky,899,2,1,0,0.1%,1879,3,38.11782958,-83.0975677,2021-01-29 19:21 EDT
Knott,Kentucky,890,1,14,0,1.6%,3759,5,37.35396709,-82.95401902,2021-01-29 19:21 EDT
Powell,Kentucky,879,10,0,0,0.0%,239,3,37.83107561,-83.82370472,2021-01-29 19:21 EDT
Estill,Kentucky,873,5,0,0,0.0%,2949,6,37.69242290200003,-83.96430255699994,2021-01-29 19:21 EDT
Martin,Kentucky,849,4,11,0,1.3%,45819,9,37.80147108,-82.51316895,2021-01-29 19:21 EDT
Pendleton,Kentucky,825,0,1,0,0.1%,1739,3,38.69510573,-84.36055831,2021-01-29 19:21 EDT
Breathitt,Kentucky,824,5,3,0,0.4%,41949,7,37.52154045,-83.32406528,2021-01-29 19:21 EDT
Magoffin,Kentucky,808,2,1,0,0.1%,09,1,37.70634369,-83.06484882,2021-01-29 19:21 EDT
Carroll,Kentucky,804,3,10,0,1.2%,09,9,38.66519733,-85.12098638,2021-01-29 19:21 EDT
Metcalfe,Kentucky,792,6,13,0,1.6%,41097,5,36.99051865,-85.62915693,2021-01-29 19:21 EDT
McLean,Kentucky,766,7,24,0,3.1%,442,0,37.52901694,-87.26340603,2021-01-29 19:21 EDT
Hancock,Kentucky,724,7,13,0,1.8%,579,0,37.83681779,-86.77728105,2021-01-29 19:21 EDT
Edmonson,Kentucky,695,2,15,0,2.2%,4464,1,37.20877814,-86.23849798,2021-01-29 19:21 EDT
Bath,Kentucky,695,8,14,0,2.0%,4267,8,38.14492025,-83.74262034,2021-01-29 19:21 EDT
Leslie,Kentucky,691,6,2,0,0.3%,4639,4,37.09399622,-83.38111316,2021-01-29 19:21 EDT
Livingston,Kentucky,627,1,16,0,2.6%,437,8,37.21034883,-88.34783238,2021-01-29 19:21 EDT
Cumberland,Kentucky,586,4,7,0,1.2%,1039,5,36.78727819,-85.38874089,2021-01-29 19:21 EDT
Gallatin,Kentucky,567,1,16,0,2.8%,4879,0,38.75490788,-84.85749374,2021-01-29 19:21 EDT
Owen,Kentucky,556,1,7,0,1.3%,43469,5,38.51961161,-84.82815895,2021-01-29 19:21 EDT
Trimble,Kentucky,521,1,3,0,0.6%,1339,6,38.61133423,-85.33346712,2021-01-29 19:21 EDT
Crittenden,Kentucky,501,1,13,0,2.6%,5719,2,37.35040149,-88.09471193,2021-01-29 19:21 EDT
Bracken,Kentucky,442,0,3,0,0.7%,2169,9,38.68640288,-84.09068301,2021-01-29 19:21 EDT
Fulton,Kentucky,438,5,4,0,0.9%,379,7,36.55274376,-89.16959959,2021-01-29 19:21 EDT
Nicholas,Kentucky,416,1,5,0,1.2%,3859,6,38.33554333,-84.01526154,2021-01-29 19:21 EDT
Carlisle,Kentucky,408,0,1,0,0.2%,5299,0,36.8531505,-88.96678583,2021-01-29 19:21 EDT
Lyon,Kentucky,406,2,12,0,3.0%,3689,2,37.0261669,-88.07899509,2021-01-29 19:21 EDT
Wolfe,Kentucky,380,0,4,0,1.1%,4919,2,37.73925097,-83.49314790000003,2021-01-29 19:21 EDT
Owsley,Kentucky,364,1,10,0,2.7%,759,0,37.41917429,-83.68302526,2021-01-29 19:21 EDT
Menifee,Kentucky,330,5,10,0,3.0%,430919,5,37.94133381,-83.59880155,2021-01-29 19:21 EDT
Ballard,Kentucky,308,0,3,0,1.0%,41439,6,37.05472677,-88.9938596,2021-01-29 19:21 EDT
Hickman,Kentucky,276,0,7,0,2.5%,2149,1,36.67725978,-88.97135961,2021-01-29 19:21 EDT
Robertson,Kentucky,177,4,10,0,5.6%,4667,0,38.51880892700007,-84.05197669799998,2021-01-29 19:21 EDT
Prince George's,Maryland,67262,374,1222,4,1.8%,1149,498,38.82838616,-76.84587073,2021-01-29 19:21 EDT
Montgomery,Maryland,58308,297,1298,4,2.2%,1179,357,39.13636819,-77.20403165,2021-01-29 19:21 EDT
Baltimore,Maryland,46843,225,1138,7,2.4%,829,646,39.29058,-76.60925999999998,2021-01-29 19:21 EDT
Baltimore City,Maryland,37625,161,812,8,2.2%,659,172,39.30194126,-76.61111168,2021-01-29 19:21 EDT
Anne Arundel,Maryland,32535,173,464,6,1.4%,2029,410,39.00889701,-76.60328627,2021-01-29 19:21 EDT
Frederick,Maryland,15447,105,243,3,1.6%,2569,30,39.41574,-77.41203,2021-01-29 19:21 EDT
